programa_cod,programa_nome,is_deleted_programa,indicador,is_deleted_indicador,unidade_de_medida,indice_de_referencia,is_em_apuracao_indice_de_referencia,dt_apuracao,previsao_para_ano0,is_em_apuracao_ano0,previsao_para_ano1,is_em_apuracao_ano1,previsao_para_ano2,is_em_apuracao_ano2,previsao_para_ano3,is_em_apuracao_ano3,fonte,periodicidade,base_geografica,formula_de_calculo,justificativa_status_apuracao_previsoes,justificativa_status_apuracao_indice_ref,updated_at,is_indicador_new,polaridade
63,VIGILÂNCIA EM SAÚDE,False,PERCENTUAL DE CASOS DE DOENÇAS DE NOTIFICAÇÃO COMPULSÓRIA (DNC) DIGITADOS NO SINAN COM ENCERRAMENTO OPORTUNO DA INVESTIGAÇÃO,False,%,84.53,False,2023-07-28,87.00,False,88.00,False,89.00,False,90.00,False,SISTEMA DE INFORMAÇÃO DE AGRAVOS DE NOTIFICAÇÃO (SINAN),Anual,Estadual,"(NÚMERO DE CASOS DE DNC NOTIFICADOS E ENCERRADOS OPORTUNAMENTE, POR RESIDÊNCIA EM MINAS GERAIS/ NÚMERO DE CASOS DE DNC NOTIFICADOS, POR RESIDÊNCIA EM MINAS GERAIS) X 100",,,2024-09-30 08:49:00,False,MAIOR
64,ASSISTÊNCIA FARMACÊUTICA,False,NÚMERO DE MUNICÍPIOS COM DISPONIBILIDADE DE MEDICAMENTOS TRAÇADORES NO ÂMBITO DA ATENÇÃO PRIMÁRIA EM SAÚDE,False,município,,True,,750.00,False,800.00,False,850.00,False,900.00,False,SUPERINTENDÊNCIA DA ASSISTÊNCIA FARMACÊUTICA VIA SISTEMA INTEGRADO DE GERENCIAMENTO DA ASSISTÊNCIA FARMACÊUTICA (SIGAF),Mensal,Municipal,"DISPONIBILIDADE DE MEDICAMENTOS TRAÇADORES POR MÊS: A: NÚMERO DE CATEGORIAS QUE APRESENTARAM ESTOQUE DE PELO MENOS UM MEDICAMENTO TRAÇADOR NO ÚLTIMO DIA DO MÊS, TENDO EM VISTA O TOTAL DE CATEGORIAS (10). B: NÚMERO DE CATEGORIAS QUE APRESENTARAM DISPENSAÇÃO DE PELO MENOS UM MEDICAMENTO TRAÇADOR NO MÊS, TENDO EM VISTA O TOTAL DE CATEGORIAS (10). DENOMINADOR: N = 20. VALOR DESEJÁVEL, CONSIDERANDO-SE O TOTAL A SER ATINGIDO NOS ITENS A E B PARA UM MÊS. DISPONIBILIDADE DE MEDICAMENTOS TRAÇADORES POR MÊS = [(A + B) / 20] * 100 CRITÉRIOS DE CUMPRIMENTO: SE A OU B = 0, O RESULTADO SERÁ 0% SE DISPONIBILIDADE POR MÊS FOR MENOR QUE 80%, O RESULTADO SERÁ 0% SE DISPONIBILIDADE POR MÊS FOR MAIOR QUE 80% E NÃO HOUVER REGISTRO DISPENSAÇÕES E/OU ESTOQUE DE MEDICAMENTOS PARA AS CATEGORIAS DE ANTI-HIPERTENSIVOS OU ANTIDIABÉTICOS, O RESULTADO SERÁ 0%. A RELAÇÃO DOS MEDICAMENTOS TRAÇADORES ESTÁ DEFINIDA NA RESOLUÇÃO SES/MG Nº 8.428, DE 09 DE NOVEMBRO DE 2022 E SUAS ATUALIZAÇÕES.",,ATÉ O MOMENTO NÃO HOUVE O LEVANTAMENTO DO ´NÚMERO DE MUNICÍPIOS COM DISPONIBILIDADE ADEQUADA DE MEDICAMENTOS TRAÇADORES NO ÂMBITO DA APS.,2024-09-30 08:49:00,False,MAIOR
65,FORTALECIMENTO DA POLÍTICA ESTADUAL DE RECURSOS HÍDRICOS,False,EXPANSÃO E FORTALECIMENTO DA POLÍTICA ESTADUAL DE RECURSOS HÍDRICOS,False,%,12.86,False,2023-07-21,34.29,False,45.71,False,54.29,False,59.52,False,INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS,Anual,Estadual,(SOMA DO STATUS ATUAL  + SOMA CUMULATIVA DO IMPLEMENTADO NO PERÍODO AVALIADO (INSTRUMENTOS IMPLEMENTADOS (2) + SOMA FERRAMENTA DE GESTÃO (3) + SOMA DE ENTES DO SISTEMA DE GERENCIAMENTO INSTITUIDOS (1)) / 210,,,2024-09-30 08:49:00,False,MAIOR
69,"FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER",False,PERCENTUAL DE ATLETAS BENEFICIADOS COM O BOLSA ATLETA COM MELHORA DE DESEMPENHO,False,PERCENTAGEM,85.71,False,2024-02-29,87.00,False,89.00,False,90.00,False,90.00,False,DIRETORIA DE INCENTIVO AO ESPORTE DE PARTICIPAÇÃO E RENDIMENTO,Anual,Estadual,ATLETAS QUE RECEBEM BOLSA-ATLETA QUE OBTIVERAM MELHORA DE DESEMPENHO EM SUAS CATEGORIAS EM RELAÇÃO AO ANO ANTERIOR/ TOTAL DE ATLETAS CONTEMPLADOS NA AÇÃO DO BOLSA-ATLETA PLEITEARAM NOVAMENTE O BENEFÍCIO * 100,,,2024-09-30 08:49:00,False,MAIOR
69,"FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER",False,PERCENTUAL DE MUNICÍPIOS MINEIROS COM CONSELHO MUNICIPAL DE ESPORTE ATIVO,False,Percentual,68.00,False,2023-12-31,68.00,False,68.00,False,68.00,False,68.00,False,"DIRETORIA DE FOMENTO E ORGANIZAÇÃO DE POLÍTICAS ESPORTIVAS, A PARTIR DE DADOS DO SISTEMA ICMS ESPORTIVO",Anual,Estadual,"NÚMERO DE MUNICÍPIOS COM CONSELHO MUNICIPAL DE ESPORTES ATIVO, DIVIDIDO PELO NÚMERO TOTAL DE MUNICÍPIOS MINEIROS (853)",,,2024-09-30 08:49:00,False,MAIOR
69,"FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER",False,PERCENTUAL DE MUNICÍPIOS MINEIROS BENEFICIADOS POR AÇÕES DA SUBSECRETARIA DE ESPORTES,False,Percentual,49.71,False,2021-07-28,80.00,False,85.00,False,85.00,False,85.00,False,SUBSECRETARIA DE ESPORTES A PARTIR DO REGISTRO DE EXECUÇÃO FÍSICA NO SIGPLAN,Anual,Estadual,(NUMERO DE MUNICÍPIOS BENEFICIADOS POR NO MÍNIMO UMA AÇÃO DA SUBSECRETARIA DE ESPORTES NO ANO ANTERIOR / TOTAL DE MUNICÍPIOS MINEIROS)*100,,,2024-09-30 08:49:00,False,MAIOR
69,"FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER",False,PERCENTUAL DE MUNICÍPIOS MINEIROS COM BAIXO IDH-M ATENDIDOS POR AÇÕES DA SUBSECRETARIA DE ESPORTES,False,Percentual,43.84,False,2021-07-28,70.00,False,85.00,False,85.00,False,85.00,False,SUBSECRETARIA DE ESPORTES A PARTIR DO REGISTRO DE EXECUÇÃO FÍSICA NO SIGPLAN,Anual,Estadual,(NUMERO DE MUNICÍPIOS COM IDH-M BAIXO BENEFICIADOS POR NO MÍNIMO UMA AÇÃO DA SUBSECRETARIA DE ESPORTES NO ANO ANTERIOR / TOTAL DE MUNICIPIOS MINEIROS COM IDH-M BAIXO) *100,,,2024-09-30 08:49:00,False,MAIOR
69,"FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER",False,TAXA DE INTERIORIZAÇÃO DO PROGRAMA,False,PERCENTAGEM,86.29,False,2023-12-31,88.00,False,88.00,False,90.00,False,90.00,False,SUBSECRETARIA DE ESPORTES A PARTIR DO REGISTRO DE EXECUÇÃO ORÇAMENTÁRIA NO SIAFI/SIGPLAN,Anual,Estadual,"SOMATÓRIA DA DESPESA REALIZADA DO PROGRAMA EM TODAS AS REGIÕES DE PLANEJAMENTO EXCETO A REGIÃO INTERMEDIÁRIA DE BELO HORIZONTE NO ANO ANTERIOR / DESPESA TOTAL REALIZADA DE FOMENTO DO ESPORTE, DA ATIVIDADE FÍSICA E DO LAZER NO ANO ANTERIOR X100",,,2024-09-30 08:49:00,False,MAIOR
71,FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS,False,PERCENTUAL DE MUNICÍPIOS APOIADOS TÉCNICA E FINANCEIRAMENTE PELO ESTADO,False,Percentual,95.00,False,2023-06-30,97.00,False,98.00,False,100.00,False,100.00,False,"SUBSECRETARIA DE ASSISTÊNCIA SOCIAL DA SEDESE - SUPERINTENDÊNCIA DE GESTÃO DO SUAS, VIGILÂNCIA E CAPACITAÇÃO",Anual,Municipal,PERCENTUAL DE MUNICÍPIOS APOIADOS TÉCNICA E FINANCEIRAMENTE PELO ESTADO = QUANTIDADE DE MUNICÍPIOS APOIADOS TÉCNICA E FINANCEIRAMENTE/TOTAL DE MUNICÍPIOS DO ESTADO.,,,2024-09-30 08:49:00,False,MAIOR
72,DISTRIBUIÇÃO DE ENERGIA ELÉTRICA,False,TAXA DE EXPANSÃO DO SISTEMA DE DISTRIBUIÇÃO,False,%,2.28,False,2024-01-17,6.24,False,5.60,False,7.77,False,1.42,False,GERÊNCIA DE PLANEJAMENTO DA EXPANSÃO DA DISTRIBUIÇÃO (ED/PS),Anual,Estadual,[(POTÊNCIA ATUAL DE TRANSFORMAÇÃO INSTALADA (MVA) DO SISTEMA DE DISTRIBUIÇÃO - POTÊNCIA DE TRANSFORMAÇÃO INSTALADA (MVA) ANTERIOR) / (POTÊNCIA DE TRANSFORMAÇÃO INSTALADA (MVA) ANTERIOR)]*100.,,,2024-09-30 08:49:00,False,MAIOR
73,MORADAS GERAIS,False,PERCENTAGEM DA POPULAÇÃO COM ACESSO À ELETRICIDADE,True,%,99.90,False,2019-12-31,99.96,False,99.97,False,99.98,False,,False,HTTPS://SIDRA.IBGE.GOV.BR/TABELA/6590,Anual,Estadual,[(POPULAÇÃO QUE POSSUI ACESSO À ENERGIA ELÉTRICA) / (TOTAL DE POPULAÇÃO)] X 100,,,2024-09-18 16:03:00,False,MAIOR
75,AMPLIAÇÃO E MODERNIZAÇÃO DA FUNDAÇÃO HELENA ANTIPOFF,False,PERCENTUAL DE OBRA CONCLUIDA,False,%,,True,,30.00,False,30.00,False,20.00,False,20.00,False,GERÊNCIA DE LOGÍSTICA E SERVIÇOS GERAIS / ENGENHARIA,Anual,Municipal,"TOTAL ANUAL = &#8721,PERCENTUAL EXECUTADO = CUSTO DA ETAPA CONCLUIDA / CUSTO TOTAL DA OBRA","O STATUS 'EM APURAÇÃO' FOI ATRIBUÍDO PORQUE A OBRA ESTÁ PROGRAMADA PARA INICIAR EM 2025, ESTANDO ATUALMENTE EM FASE DE PLANEJAMENTO E DEFINIÇÃO DE DETALHES.","O STATUS 'EM APURAÇÃO' FOI ATRIBUÍDO PORQUE A OBRA ESTÁ PROGRAMADA PARA INICIAR EM 2025, ESTANDO ATUALMENTE EM FASE DE PLANEJAMENTO E DEFINIÇÃO DE DETALHES.",2024-09-30 08:49:00,False,MAIOR
75,AMPLIAÇÃO E MODERNIZAÇÃO DA FUNDAÇÃO HELENA ANTIPOFF,False,PERCENTUAL DO COMPLEXO EXPORTIVO REVITALIZADO,False,%,20.00,False,2024-07-20,40.00,False,30.00,False,10.00,False,,True,GERÊNCIA DE LOGÍSTICA E SERVIÇOS GERAIS,Anual,Estadual,PERCENTUAL EXECUTADO = CUSTO DA ETAPA CONCLUIDA / CUSTO TOTAL DA OBRA*100,"EM 2028 O STATUS ESTA EM APURAÇÃO, POIS, POR SE TRATAR DE OBRA, PODE SER NECESSÁRIO ESTENDER O PRAZO PARA 2028. A APURAÇÃO SERÁ FEITA DURANTE A EXECUÇÃO DAS OBRAS.",,2024-09-30 08:49:00,False,MAIOR
76,DESENVOLVIMENTO DA EDUCAÇÃO PROFISSIONAL TÉCNICA,False,ALUNO ATENDIDO,False,UNIDADE,880.00,False,2024-07-24,1338.00,False,1338.00,False,1338.00,False,1338.00,False,FUNDAÇÃO HELENA ANTIPOFF,Mensal,Estadual,NUMERO DE ALUNOS ATENDIDOS DA EP + Nº DE ALUNOS ATENDIDOS NO EMTI PROFISSIONAL,,,2024-09-30 08:49:00,False,MAIOR
81,DESENVOLVIMENTO SUSTENTÁVEL DA INFRAESTRUTURA RODOVIÁRIA,False,EVOLUÇÃO DA QUALIDADE DA MALHA,False,KM DE RODOVIAS EM BOAS CONDIÇÕES / KM TOTAL DA MALHA,0.49,False,2023-12-31,0.82,False,0.85,False,0.88,False,0.91,False,DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER/MG.,Anual,Estadual,"QUILÔMETRO (KM) MELHORADO = (KM RODOVIA BOM + KM RODOVIA REGULAR) / KM RODOVIA AVALIADA) X 100, SENDO: KM RODOVIA BOM = QUILOMETRAGEM DE MALHA RODOVIÁRIA EM BOA CONDIÇÃO DO PAVIMENTO, KM RODOVIA REGULAR = QUILOMETRAGEM DE MALHA RODOVIÁRIA EM CONDIÇÃO REGULAR DO PAVIMENTO, KM RODOVIA AVALIADA = QUILOMETRAGEM DE MALHA RODOVIÁRIA AVALIADA NO ESTADO",,,2024-09-30 08:49:00,False,MAIOR
82,PROMOÇÃO DA SEGURANÇA VIÁRIA,False,NÚMERO DE ACIDENTES POR 10.000 HABITANTES,False,UNIDADE,1.49,False,2023-12-31,1.41,False,1.37,False,1.33,False,1.29,False,DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER/MG.,Anual,Estadual,TAXA DE ACIDENTES = MÉDIA(NÚMERO DE ACIDENTES DA REGIÃO DE PLANEJAMENTO/POPULAÇÃO DA REGIÃO DE PLANEJAMENTO)*10.000 HAB.,,,2024-09-30 08:49:00,False,MENOR
85,PROMOÇÃO DE CONCESSÕES E PARCERIAS,False,CONTRATOS DE CONCESSÕES E PARCERIAS PÚBLICO-PRIVADOS VIGENTES,False,UNIDADE,18.00,False,2023-07-24,19.00,False,21.00,False,22.00,False,24.00,False,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS - SEINFRA",Anual,Estadual,QUANTIDADE DE CONTRATOS CONCESSÕES E PARCERIAS PÚBLICO-PRIVADAS VIGENTES NO ANO DE APURAÇÃO,,,2024-09-30 08:49:00,False,MAIOR
87,"ASSISTÊNCIA EM HEMATOLOGIA, HEMOTERAPIA,CÉLULAS E TECIDOS BIOLÓGICOS",False,TAXA DE APROVEITAMENTO DE HEMOCOMPONENTES,False,%,60.00,False,2020-12-31,85.00,False,85.00,False,85.00,False,85.00,False,FUNDAÇÃO HEMOMINAS/DIRETORIA TÉCNICO CIENTÍFICA,Anual,Estadual,(PRODUÇÃO DE HEMOCOMPONENTES – PERDA TÉCNICA) * 100/PRODUÇÃO TOTAL,,,2024-09-30 08:49:00,False,MAIOR
88,SERVIÇOS DE SAÚDE PRESTADOS PELO IPSEMG NA REDE PRÓPRIA,False,ÍNDICE DE REAPROVEITAMENTO DE CONSULTAS - GECEM				,False,Percentual,37.94,False,2024-06-30,42.00,False,43.00,False,44.00,False,45.00,False,SISTEMA SIAS-AGENDA E RELATÓRIO DA GERÊNCIA DO CENTRO DE ESPECIALIDADES MÉDICAS.				,Mensal,Municipal,(NÚMERO TOTAL DE PACIENTES REALOCADOS / NÚMERO TOTAL DE VAGAS PROVENIENTES DE ABSENTEÍSMO) X 100				,,,2024-09-30 08:49:00,False,MAIOR
88,SERVIÇOS DE SAÚDE PRESTADOS PELO IPSEMG NA REDE PRÓPRIA,False,MÉDIA DE PERMANÊNCIA - HGIP				,False,dias,5.77,False,2024-06-30,5.75,False,5.70,False,5.65,False,5.60,False,RELATÓRIO DO SISTEMA DRG SIGCLINIC (DIAGNOSIS RELATED GROUP) E RELATÓRIOS DO SISTEMA MV,Mensal,Municipal,SOMA DOS TEMPOS DE ESTADIA DOS PACIENTES-DIA / TOTAL DE SAÍDAS				,,,2024-09-30 08:49:00,False,MENOR
88,SERVIÇOS DE SAÚDE PRESTADOS PELO IPSEMG NA REDE PRÓPRIA,False,TAXA DE MORTALIDADE INSTITUCIONAL - HGIP				,False,Percentual,3.96,False,2024-06-30,4.20,False,4.20,False,4.20,False,4.20,False,RELATÓRIO DO SISTEMA DRG SIGCLINIC (DIAGNOSIS RELATED GROUP) E RELATÓRIOS DO SISTEMA MV,Mensal,Municipal,(NÚMERO DE ÓBITOS APÓS 24 HORAS DE INTERNAÇÃO / TOTAL DE SAÍDAS) X 100				,,,2024-09-30 08:49:00,False,MENOR
88,SERVIÇOS DE SAÚDE PRESTADOS PELO IPSEMG NA REDE PRÓPRIA,False,TAXA DE OCUPAÇÃO HOSPITALAR - HGIP				,False,Percentual,80.98,False,2024-06-30,81.00,False,82.00,False,83.00,False,84.00,False,RELATÓRIO DO SISTEMA SOUL MV				,Mensal,Municipal,(TOTAL DE PACIENTES-DIA NO PERÍODO / TOTAL DE LEITOS-DIAS OPERACIONAIS NO PERÍODO) X 100				,,,2024-09-30 08:49:00,False,MAIOR
88,SERVIÇOS DE SAÚDE PRESTADOS PELO IPSEMG NA REDE PRÓPRIA,False,TAXA DE REINTERNAÇÃO - HGIP				,False,Percentual,4.41,False,2024-06-30,4.40,False,4.30,False,4.20,False,4.10,False,"RELATÓRIOS DO SISTEMA DRG E SISTEMA SOUL MV, CONSOLIDADOS EM RELATÓRIO GERENCIAL DA DIRETORIA DE SAÚDE",Mensal,Municipal,(NÚMERO DE REINTERNAÇÕES NÃO PROGRAMADAS PELA MESMA CAUSA ATÉ 30 DIAS DA ALTA HOSPITALAR / TOTAL DE SAÍDAS) X 100				,,,2024-09-30 08:49:00,False,MENOR
88,SERVIÇOS DE SAÚDE PRESTADOS PELO IPSEMG NA REDE PRÓPRIA,False,MÉDIA MENSAL DE CIRURGIAS REALIZADAS - HGIP								,False,Cirurgias/mês,446.83,False,2024-06-30,450.00,False,500.00,False,550.00,False,600.00,False,RELATÓRIO DO SISTEMA SOUL MV							,Mensal,Municipal,NÚMERO DE CIRURGIAS REALIZADAS NO HGIP / NÚMERO DE MESES APURADOS								,,,2024-09-30 08:49:00,False,MAIOR
88,SERVIÇOS DE SAÚDE PRESTADOS PELO IPSEMG NA REDE PRÓPRIA,False,MÉDIA MENSAL DE PROCEDIMENTOS REALIZADOS - GEODONT				,False,Procedimentos/mês,10294.00,False,2024-06-30,10294.00,False,11323.00,False,12456.00,False,13701.00,False,SAFE - SISTEMA DE AUTORIZAÇÃO E FATURAMENTO ELETRÔNICO DO IPSEMG. 				,Mensal,Municipal,NÚMERO DE PROCEDIMENTOS REALIZADOS NA GEODONT/ NÚMERO DE MESES APURADOS				,,,2024-09-30 08:49:00,False,MAIOR
89,"MEMÓRIA VIVA: DIFUSÃO CULTURAL, PATRIMÔNIO MATERIAL E IMATERIAL",False,PARTICIPAÇÃO EM EXPOSIÇÕES TEMPORÁRIAS,False,UNIDADE,6.00,False,2024-08-06,8.00,False,9.00,False,9.00,False,9.00,False,RELATÓRIO EXPEDIDO PELO MUSEU HELENA ANTIPOFF,Anual,Nacional,SOMA DE PARTICIPAÇÃO EM EXPOSIÇÕES.,,,2024-09-30 08:49:00,False,MAIOR
90,ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS,False,ATENDIMENTOS REALIZADOS EM CAFEICULTURA,False,Nº de Atendimentos Realizados,110000.00,False,2022-12-31,110000.00,False,110000.00,False,110000.00,False,110000.00,False,EMATER MG/DEPGE,Anual,Estadual,NÃO SE APLICA. VALOR ABSOLUTO.,,,2024-09-30 08:49:00,False,MAIOR
90,ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS,False,ATENDIMENTOS REALIZADOS EM BOVINOCULTURA,False,Nº de Atendimentos Realizados,220000.00,False,2022-12-31,220000.00,False,220000.00,False,220000.00,False,220000.00,False,EMATER MG/DEPGE,Anual,Estadual,NÃO SE APLICA. VALOR ABSOLUTO.,,,2024-09-30 08:49:00,False,MAIOR
90,ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS,False,ATENDIMENTOS REALIZADOS EM COMERCIALIZAÇÃO E GESTÃO,False,Nº de Atendimentos Realizados,300000.00,False,2022-12-31,300000.00,False,300000.00,False,300000.00,False,300000.00,False,EMATER MG/DEPGE,Anual,Estadual,NÃO SE APLICA. VALOR ABSOLUTO.,,,2024-09-30 08:49:00,False,MAIOR
90,ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS,False,ATENDIMENTOS REALIZADOS EM CRIAÇÕES,False,Nº de Atendimentos Realizados,110000.00,False,2022-12-31,110000.00,False,110000.00,False,110000.00,False,110000.00,False,EMATER MG/DEPGE,Anual,Estadual,NÃO SE APLICA. VALOR ABSOLUTO.,,,2024-09-30 08:49:00,False,MAIOR
90,ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS,False,ATENDIMENTOS REALIZADOS EM CULTURAS,False,Nº de Atendimentos Realizados,170000.00,False,2022-12-31,170000.00,False,170000.00,False,170000.00,False,170000.00,False,EMATER MG/DEPGE,Anual,Estadual,NÃO SE APLICA. VALOR ABSOLUTO.,,,2024-09-30 08:49:00,False,MAIOR
90,ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS,False,ATENDIMENTOS REALIZADOS EM HORTALIÇAS E FRUTAS,False,Nº de Atendimentos Realizados,300000.00,False,2022-12-31,300000.00,False,300000.00,False,300000.00,False,300000.00,False,EMATER MG/DEPGE,Anual,Estadual,NÃO SE APLICA. VALOR ABSOLUTO.,,,2024-09-30 08:49:00,False,MAIOR
90,ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS,False,ATENDIMENTOS REALIZADOS EM INCLUSÃO PRODUTIVA,False,Nº de Atendimentos Realizados,480000.00,False,2022-12-31,480000.00,False,480000.00,False,480000.00,False,480000.00,False,EMATER MG/DEPGE,Anual,Estadual,NÃO SE APLICA. VALOR ABSOLUTO.,,,2024-09-30 08:49:00,False,MAIOR
90,ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS,False,ATENDIMENTOS REALIZADOS EM SEGURANÇA HÍDRICA E SUSTENTABILIDADE AMBIENTAL,False,Nº de Atendimentos Realizados,240000.00,False,2022-12-31,240000.00,False,240000.00,False,240000.00,False,240000.00,False,EMATER MG/DEPGE,Anual,Estadual,NÃO SE APLICA. VALOR ABSOLUTO.,,,2024-09-30 08:49:00,False,MAIOR
90,ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS,False,ATENDIMENTOS REALIZADOS EM AGROECOLOGIA,False,Nº de Atendimentos Realizados,70000.00,False,2022-12-31,70000.00,False,70000.00,False,70000.00,False,70000.00,False,EMATER MG/DEPGE,Anual,Estadual,NÃO SE APLICA. VALOR ABSOLUTO.,,,2024-09-30 08:49:00,False,MAIOR
90,ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS,False,CLIENTES ASSISTIDOS,False,ASSISTÊNCIAS PRESTADAS,40000.00,False,2022-12-22,40000.00,False,40000.00,False,40000.00,False,40000.00,False,EMATER MG/DEPGE,Anual,Estadual,NÃO SE APLICA. VALOR ABSOLUTO,,,2024-09-30 08:49:00,False,MAIOR
91,APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA,False,PESQUISA/ATIVIDADE REALIZADA,False,número absoluto,,True,,5.00,False,5.00,False,5.00,False,5.00,False,FJP/ESCOLA DE GOVERNO/GERENCIA DE ENSINO E PESQUISA,Anual,Estadual,"SOMA DO NÚMERO DE PESQUISAS, ESTUDOS E ATIVIDADES REALIZADAS NO AMBITO DOS GRUPOS DE PESQUISA.",,O INDICADOR É NOVO BEM COMO A ÁREA ADMINISTRATIVA QUE ESTÁ SENDO ESTRUTURADA E QUE REALIZARÁ A SUA MENSURAÇÃO.,2024-09-30 08:49:00,True,MAIOR
91,APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA,False,TAXA DE EVASÃO,False,%,,True,,30.00,False,30.00,False,30.00,False,30.00,False,FUNDAÇÃO JOÃO PINHEIRO - ESCOLA DE GOVERNO,Anual,Estadual,= [(PESSOA CAPACITADA PLANEJADO - PESSOA CAPACITADA EXECUTADO) / PESSOA CAPACITADA PLANEJADO] X 100,,INDICADOR NOVO CRIADO EM 2024 PARA PROPOSTA DE 2025,2024-09-30 08:49:00,True,MENOR
91,APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA,False,PESSOA CAPACITADA,True,%,,True,,70.00,False,70.00,False,70.00,False,70.00,False,FUNDAÇÃO JOÃO PINHEIRO,Anual,Nacional,(SOMATORIO DE PESSOAS CAPACITADAS NO ANO*100)/SOMATORIO DA META FISICA ESTIMADA NO ANO).,,"O INDICADOR DO PROGRAMA ESTA SENDO ALTERADO PARA 2025, PORTANTO, 2025 SERÁ O PRIMEIRO ANO DE SUA APURAÇÃO.",2024-08-26 08:14:00,False,MAIOR
92,TRANSMISSÃO DE ENERGIA ELÉTRICA,False,TAXA DE EXPANSÃO DO SISTEMA DE TRANSMISSÃO,False,%,1.61,False,2024-01-15,0.01,False,6.51,False,4.99,False,0.70,False,REFORÇOS E MELHORIAS TRANSMISSÃO EO/RM,Anual,Estadual,[(POTÊNCIA ATUAL DE TRANSFORMAÇÃO INSTALADA (MVA) - POTÊNCIA TRANSFORMAÇÃO INSTALADA (MVA) ANO ANTERIOR)/ (POTÊNCIA TRANSFORMAÇÃO INSTALADA (MVA) ANO ANTERIOR)]*100,,,2024-09-30 08:49:00,False,MAIOR
94,GERAÇÃO DE ENERGIA ELÉTRICA,False,TAXA DE CRESCIMENTO ANUAL DA CAPACIDADE INSTALADA DE GERAÇÃO DE ENERGIA ELÉTRICA,False,%,-5.98,False,2024-01-12,0.00,False,-1.47,False,-32.49,False,0.00,False,GERÊNCIA DE PLANEJAMENTO ENERGÉTICO (EO/PE),Anual,Estadual,[(CAPACIDADE INSTALADA DE GERAÇÃO DE ENERGIA ELÉTRICA ATUAL - CAPACIDADE INSTALADA DO ANO ANTERIOR) / (CAPACIDADE INSTALADA DO ANO ANTERIOR)]*100,,,2024-09-30 08:49:00,False,MAIOR
99,"DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL",False,ÍNDICE ACUMULADO DE MUNICÍPIOS MINEIROS ATENDIDOS PELAS AÇÕES DE DESENVOLVIMENTO DA INFRAESTRUTURA,False,%,20.00,False,2020-12-31,25.00,False,30.00,False,35.00,False,35.00,False,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS - SEINFRA",Anual,Estadual,"(SOMATÓRIO DO Nº DE DIFERENTES MUNICÍPIOS ATENDIDOS COM A CELEBRAÇÃO DE CONVÊNIOS E/OU A DOAÇÃO DE MATERIAIS EM 2025, 2026, 2027 E 2028 / 853) * 100%",,,2024-09-30 08:49:00,False,MAIOR
