uo_cod,funcao_cod,subfuncao_cod,programa_cod,acao_cod,subprojeto_subatividade_cod,iag_cod,numero_da_obra_sisor,numero_da_obra_siad,descricao_da_obra,status_da_obra,unidade_de_medida_da_obra,quantidade,alterar_unidade_de_medida_da_obra,regiao_geografica_intermediaria,municipio,vlr_tesouro_ano0,vlr_outros_ano0,vlr_tesouro_ano1,vlr_outros_ano1,vlr_tesouro_ano2,vlr_outros_ano2,vlr_tesouro_ano3,vlr_outros_ano3
4031,2,61,706,2091,1,0,346,,"Obra de restauração e adaptação predial do Palácio da Justiça, localizado na Avenida Afonso Pena, nº. 1.420, Centro, Belo Horizonte/MG",EXECUÇÃO,PORCENTAGEM DE OBRA REALIZADA,10,Sim,Região Intermediária de Belo Horizonte,BELO HORIZONTE,0.00,15713441.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,347,,Construção do novo prédio do Fórum da Comarca de Camanducaia/MG,EXECUÇÃO,UNIDADE,1,Sim,Região Intermediária de Pouso Alegre,CAMANDUCAIA,0.00,6371627.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,348,,Contrato a construção do novo prédio do Fórum da Comarca de Coração de Jesus,EXECUÇÃO,UNIDADE,1,Sim,Região Intermediária de Montes Claros,CORAÇÃO DE JESUS,0.00,4888187.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,349,,Construção do novo prédio do Fórum da Comarca de Governador Valadares,EXECUÇÃO,UNIDADE,1,Sim,Região Intermediária de Governador Valadares,GOVERNADOR VALADARES,0.00,30556619.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,350,,Contrato a construção do novo prédio do Fórum da Comarca de Guarani/MG,EXECUÇÃO,UNIDADE,1,Sim,Região Intermediária de Juíz de Fora,GUARANI,0.00,1413076.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,351,,Contrato a retomada da construção do novo Fórum da Comarca de Ibirité/MG,EXECUÇÃO,UNIDADE,1,Sim,Região Intermediária de Belo Horizonte,IBIRITÉ,0.00,12445680.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,352,,Contrato a execução de obras de reforma e ampliação do Fórum da Comarca de Igarapé/MG,EXECUÇÃO,UNIDADE,1,Sim,Região Intermediária de Belo Horizonte,IGARAPÉ,0.00,8883525.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,353,,Reforma e ampliação do Fórum da Comarca de Ipanema/MG,EXECUÇÃO,UNIDADE,1,Sim,Região Intermediária de Juíz de Fora,IPANEMA,0.00,2893112.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,354,,Contrato a execução da obra de reforma e ampliação do Fórum da Comarca de Ipatinga/MG,EXECUÇÃO,PORCENTAGEM DE OBRA REALIZADA,10,Sim,Região Intermediária de Ipatinga,IPATINGA,0.00,23154808.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,355,,Obra de construção do novo prédio do Fórum da Comarca de Juiz de Fora.,EXECUÇÃO,PORCENTAGEM DE OBRA REALIZADA,10,Sim,Região Intermediária de Juíz de Fora,JUIZ DE FORA,0.00,13277349.00,0.00,10000000.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,356,,Retomada da construção do novo Fórum da Comarca de Mateus Leme/,EXECUÇÃO,UNIDADE,1,Sim,Região Intermediária de Belo Horizonte,MATEUS LEME,0.00,2635417.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,357,,Contrato a retomada da construção do novo prédio do Fórum da Comarca de Minas Novas/MG,EXECUÇÃO,UNIDADE,1,Sim,Região Intermediária de Teófilo Otoni,MINAS NOVAS,0.00,2460571.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,358,,Obra de construção do novo Fórum da Comarca de Montalvânia/MG.,EXECUÇÃO,UNIDADE,1,Sim,Região Intermediária de Montes Claros,MONTALVÂNIA,0.00,4384188.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,359,,Reforma e Ampliação do Fórum da Comarca de Monte Belo/MG,EXECUÇÃO,PORCENTAGEM DE OBRA REALIZADA,10,Sim,Região Intermediária de Varginha,MONTE BELO,0.00,3521927.00,0.00,3380482.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,360,,Contrato a construção do novo prédio do Fórum da Comarca de Palma/MG,EXECUÇÃO,UNIDADE,1,Sim,Região Intermediária de Juíz de Fora,PALMA,0.00,926947.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,361,,Construção do novo prédio do Fórum da Comarca de Pitangui/MG,EXECUÇÃO,UNIDADE,1,Sim,Região Intermediária de Divinópolis,PITANGUI,0.00,6438640.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,362,,Contrato a obra de reforma e ampliação do Fórum da Comarca de Teófilo Otoni/MG,EXECUÇÃO,UNIDADE,1,Sim,Região Intermediária de Teófilo Otoni,TEÓFILO OTONI,0.00,1785448.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,363,,Contrato a execução de obras de construção do novo prédio do Fórum da Comarca de Vespasiano/MG,EXECUÇÃO,UNIDADE,1,Sim,Região Intermediária de Belo Horizonte,VESPASIANO,0.00,11774850.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,364,,Modernização de quatro elevadores (ANEXO I),EXECUÇÃO,PORCENTAGEM DE OBRA REALIZADA,10,Sim,Região Intermediária de Belo Horizonte,BELO HORIZONTE,0.00,516930.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,365,,"Modernização de três elevadores JESP CONSUMO – R. PADRE ROLIM, Nº 424 / BELO HZTE",EXECUÇÃO,PORCENTAGEM DE OBRA REALIZADA,10,Sim,Região Intermediária de Belo Horizonte,BELO HORIZONTE,0.00,330410.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,366,,Sistema de Modernização Audiovisual dos Plenários do Edifício Sede e Edifício Francisco Sales do Tribunal de Justiça de Minas Gerais.,EXECUÇÃO,PORCENTAGEM DE OBRA REALIZADA,10,Sim,Região Intermediária de Belo Horizonte,BELO HORIZONTE,0.00,173128.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,367,,"Prestação de serviço técnico especializado de avaliação de conformidade do projeto estrutural de reforma e ampliação do Edifício Sede do TRIBUNAL, localizado em Belo Horizonte/MG",EXECUÇÃO,PORCENTAGEM DE OBRA REALIZADA,10,Sim,Região Intermediária de Belo Horizonte,BELO HORIZONTE,0.00,65000.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,368,,"Serviço técnico profissional especializado de elaboração de projetos para construções, ampliações e/ou reformas de edificações do TRIBUNAL em diversas comarcas.",EXECUÇÃO,PORCENTAGEM DE OBRA REALIZADA,10,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,2224014.00,0.00,2224014.00,0.00,1297341.00,0.00,0.00
4031,2,61,706,2091,1,0,369,,Prestação de serviço técnico de engenharia de memória de cálculo dos ajustes e coordenograma do relé de proteção secundário para subestações.,EXECUÇÃO,PORCENTAGEM DE OBRA REALIZADA,10,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,80526.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,370,,"prestação de serviço por empresa de engenharia especializada para a elaboração de estudo, projeto executivo, fornecimento, instalação, comissionamento, monitoramento, assistência técnica em garantia e manutenção de sistemas de geração de energia fotovoltaica em diversas edificações ocupadas pelo TJ.",EXECUÇÃO,PORCENTAGEM DE OBRA REALIZADA,10,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,1502849.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,373,,Execução da retomada da obra de reforma e ampliação da edificação do Fórum da Comarca de Cachoeira de Minas/MG.,EXECUÇÃO,UNIDADE,1,Sim,Região Intermediária de Pouso Alegre,CACHOEIRA DE MINAS,0.00,1983976.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,374,,Obra de construção do novo Fórum da Comarca de Salinas/MG,INICIANDO,UNIDADE,1,Sim,Região Intermediária de Montes Claros,SALINAS,0.00,11685801.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,376,,Construção do novo prédio do Fórum da Comarca de Campina Verde/MG,INICIANDO,UNIDADE,1,Sim,Região Intermediária de Uberlândia,CAMPINA VERDE,0.00,7474450.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,377,,Construção do novo prédio do Fórum da Comarca de Caldas/MG,INICIANDO,UNIDADE,1,Sim,Região Intermediária de Pouso Alegre,CALDAS,0.00,7474540.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,378,,Reforma parcial do Fórum da Comarca de Itamonte/MG.,INICIANDO,UNIDADE,1,Sim,Região Intermediária de Pouso Alegre,ITAMONTE,0.00,980282.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,379,,Contratação de empresa especializada para verificação de conformidade e emissão de parecer relativo ao projeto de esquadrias na obra de Reforma do Fórum Lafayette,INICIANDO,PORCENTAGEM DE OBRA REALIZADA,10,Sim,Região Intermediária de Belo Horizonte,BELO HORIZONTE,0.00,2781.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,391,,"Prestação de serviço técnico-profissional especializado de elaboração de projetos executivos, especificação técnica, orçamento e planejamento para ampliação do edifício sede do TRIBUNAL",EXECUÇÃO,UNIDADE,28,Sim,Região Intermediária de Belo Horizonte,BELO HORIZONTE,0.00,261742.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,392,,"Elaboração de projetos para construções, ampliações e / ou reformas de edificações do Tribunal em diversas comarcas",EXECUÇÃO,PORCENTAGEM DE OBRA REALIZADA,10,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,574526.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,393,,"Prestação de serviço técnico-profissional especializado de elaboração de projetos executivos, especificação técnica, orçamento e planejamento para ampliação do edifício sede do TRIBUNAL",EXECUÇÃO,PORCENTAGEM DE OBRA REALIZADA,10,Sim,Região Intermediária de Belo Horizonte,BELO HORIZONTE,0.00,290056.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,394,,"elaboração de projetos estruturais desuperestrutura, fundação (mesoestrutura e infraestrutura)e demais elementos estruturais necessários à implantação de uma edificação.",EXECUÇÃO,PORCENTAGEM DE OBRA REALIZADA,10,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,23383.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,395,,BH EJEF - REFORMA GERAL,INICIANDO,PORCENTAGEM DE OBRA REALIZADA,10,Sim,Região Intermediária de Belo Horizonte,BELO HORIZONTE,0.00,24949508.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,396,,BH CEOP MURO,INICIANDO,PORCENTAGEM DE OBRA REALIZADA,10,Sim,Região Intermediária de Belo Horizonte,BELO HORIZONTE,0.00,225405.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,397,,ITAJUBÁ - CONSTRUÇÃO NOVO FÓRUM,EXECUÇÃO,PORCENTAGEM DE OBRA REALIZADA,10,Sim,Região Intermediária de Pouso Alegre,ITAJUBÁ,0.00,4564282.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,398,,ITAÚNA - CONSTRUÇÃO NOVO FÓRUM PAD. P9 - RETOMADA DA OBRA,EXECUÇÃO,PORCENTAGEM DE OBRA REALIZADA,10,Sim,Região Intermediária de Divinópolis,ITAÚNA,0.00,14223089.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,399,,MONTES CLAROS - CONSTRUÇÃO NOVO FÓRUM PAD. - P24,EXECUÇÃO,UNIDADE,1,Sim,Região Intermediária de Montes Claros,MONTES CLAROS,0.00,12451930.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,400,,PARÁ DE MINAS - CONSTRUÇÃO DO NOVO FÓRUM - PAD. P9 - RETOMADA DA OBRA,EXECUÇÃO,UNIDADE,1,Sim,Região Intermediária de Divinópolis,PARÁ DE MINAS,0.00,19677622.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,401,,POÇOS DE CALDAS - CONSTRUÇÃO NOVO FÓRUM PAF. NLN6 - RETOMADA DA OBRA,EXECUÇÃO,PORCENTAGEM DE OBRA REALIZADA,10,Sim,Região Intermediária de Pouso Alegre,POÇOS DE CALDAS,0.00,10731360.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,402,,DIVERSAS COMARCAS - PRESTAÇÃO DE SERVIÇOS TÉCNICOS ESPECIALIZADOS.,EXECUÇÃO,PORCENTAGEM DE OBRA REALIZADA,10,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,48899.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,403,,"BH - ED, SEDE - 3ª PARCELA (2º SUBSOLO E DATA CENTER",INICIANDO,PORCENTAGEM DE OBRA REALIZADA,10,Sim,Região Intermediária de Belo Horizonte,BELO HORIZONTE,0.00,7305961.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,404,,BH - RUA MANAUS - IMPERMEABILIZAÇÃO,INICIANDO,PORCENTAGEM DE OBRA REALIZADA,10,Sim,Região Intermediária de Belo Horizonte,BELO HORIZONTE,0.00,277825.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,405,,DIVERSAS COMARCAS - EXECUÇÃO DE SONDAGEM DE SOLO E DE SERVIÇOS,INICIANDO,PORCENTAGEM DE OBRA REALIZADA,10,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,1425919.00,0.00,1425919.00,0.00,332715.00,0.00,0.00
4031,2,61,706,2091,1,0,406,,DIVERSAS COMARCAS - ACESSIBILIDADE,INICIANDO,PORCENTAGEM DE OBRA REALIZADA,10,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,455190.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,408,,ERVÁLIA - REFORMA DO ESTACIONAMENTO,INICIANDO,PORCENTAGEM DE OBRA REALIZADA,10,Sim,Região Intermediária de Juíz de Fora,ERVÁLIA,0.00,865920.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,409,,CAPELINHA - IMPERMEABILIZAÇÃO,INICIANDO,PORCENTAGEM DE OBRA REALIZADA,10,Sim,Região Intermediária de Teófilo Otoni,CAPELINHA,0.00,52000.00,0.00,156000.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,410,,PASSOS - NOVO ELEVADOR,INICIANDO,PORCENTAGEM DE OBRA REALIZADA,10,Sim,Região Intermediária de Varginha,PASSOS,0.00,160000.00,0.00,80000.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,411,,RIBEIRÃO DAS NEVES - AR CONDICIONADO,INICIANDO,PORCENTAGEM DE OBRA REALIZADA,10,Sim,Região Intermediária de Belo Horizonte,RIBEIRÃO DAS NEVES,0.00,1351111.00,0.00,1688889.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,412,,UNAÍ - AR CONDICIONADO,INICIANDO,PORCENTAGEM DE OBRA REALIZADA,10,Sim,Região Intermediária de Patos de Minas,UNAÍ,0.00,1013333.00,0.00,506667.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,413,,MEDINA - CONSTRUÇÃO NOVO FÓRUM,INICIANDO,PORCENTAGEM DE OBRA REALIZADA,10,Sim,Região Intermediária de Teófilo Otoni,MEDINA,0.00,7619738.00,0.00,5684051.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,414,,ITABIRITO,INICIANDO,PORCENTAGEM DE OBRA REALIZADA,10,Sim,Região Intermediária de Belo Horizonte,ITABIRITO,0.00,7619738.00,0.00,5684051.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,415,,CONQUISTA - CONSTRUÇÃO NOVO FÓRUM,INICIANDO,UNIDADE,1,Sim,Região Intermediária de Uberaba,CONQUISTA,0.00,4572211.00,0.00,1187789.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,416,,SETE LAGOAS - REFORMA E AMPLIAÇÃO DO FÓRUM,INICIANDO,PORCENTAGEM DE OBRA REALIZADA,10,Sim,Região Intermediária de Belo Horizonte,SETE LAGOAS,0.00,8333333.00,0.00,25000000.00,0.00,16666667.00,0.00,0.00
4031,2,61,706,2091,1,0,417,,RAUL SOARES - CONSTRUÇÃO NOVO FÓRUM PAD. M2,INICIANDO,PORCENTAGEM DE OBRA REALIZADA,10,Sim,Região Intermediária de Ipatinga,RAUL SOARES,0.00,3618663.00,0.00,5181337.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,418,,RIO CASCA - CONSTRUÇÃO NOVO FÓRUM,INICIANDO,PORCENTAGEM DE OBRA REALIZADA,10,Sim,Região Intermediária de Juíz de Fora,RIO CASCA,0.00,3618663.00,0.00,5181337.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,419,,PASSA TEMPO - CONSTRUÇÃO NOVO FÓRUM,INICIANDO,PORCENTAGEM DE OBRA REALIZADA,10,Sim,Região Intermediária de Divinópolis,PASSA TEMPO,0.00,4054125.00,0.00,1705875.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,420,,TRÊS PONTAS - CONSTRUÇÃO DO NOVO FÓRUM,INICIANDO,PORCENTAGEM DE OBRA REALIZADA,10,Sim,Região Intermediária de Varginha,TRÊS PONTAS,0.00,4319141.00,0.00,12480859.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,421,,CARANGOLA - CONSTRUÇÃO DO NOVO FÓRUM,INICIANDO,PORCENTAGEM DE OBRA REALIZADA,10,Sim,Região Intermediária de Juíz de Fora,CARANGOLA,0.00,4319141.00,0.00,12480859.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,422,,SENADOR FIRMINO - REFORMA E AMPLIAÇÃO DO FÓRUM,INICIANDO,PORCENTAGEM DE OBRA REALIZADA,10,Sim,Região Intermediária de Juíz de Fora,SENADOR FIRMINO,0.00,2387133.00,0.00,5729120.00,0.00,477427.00,0.00,0.00
4031,2,61,706,2091,1,0,423,,SABINÓPOLIS - CONSTRUÇÃO NOVO FÓRUM,INICIANDO,PORCENTAGEM DE OBRA REALIZADA,10,Sim,Região Intermediária de Governador Valadares,SABINÓPOLIS,0.00,1868091.00,0.00,5331909.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,424,,SÃO GONÇALO DO SAPUCAÍ - CONSTRUÇÃO DO NOVO FÓRUM,INICIANDO,PORCENTAGEM DE OBRA REALIZADA,10,Sim,Região Intermediária de Varginha,SÃO GONÇALO DO SAPUCAÍ,0.00,1225627.00,0.00,12534373.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,425,,ALMENARA - CONSTRUÇÃO DO NOVO FÓRUM,INICIANDO,PORCENTAGEM DE OBRA REALIZADA,10,Sim,Região Intermediária de Teófilo Otoni,ALMENARA,0.00,1743993.00,0.00,13154677.00,0.00,1901331.00,0.00,0.00
4031,2,61,706,2091,1,0,426,,PIRAPORA - CONSTRUÇÃO NOVO FÓRUM,INICIANDO,PORCENTAGEM DE OBRA REALIZADA,10,Sim,Região Intermediária de Montes Claros,PIRAPORA,0.00,575000.00,0.00,14080000.00,0.00,5345000.00,0.00,0.00
4031,2,61,706,2091,1,0,428,,"BH - ED. SEDE 4ª PARCELA (REFORMA PARCIAL, 1º SUBS",INICIANDO,PORCENTAGEM DE OBRA REALIZADA,10,Sim,Região Intermediária de Belo Horizonte,BELO HORIZONTE,0.00,2520000.00,0.00,1260000.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,429,,BH - ED. SEDE AMPLIAÇÃO CONSTRUÇÃO DA TORRE SUL E,INICIANDO,PORCENTAGEM DE OBRA REALIZADA,10,Sim,Região Intermediária de Belo Horizonte,BELO HORIZONTE,0.00,13000000.00,0.00,99320000.00,0.00,243360000.00,0.00,243360000.00
4031,2,61,706,2091,1,0,430,,BH - ED. MANAUS - 2ª PARCELA (COBERTURA),INICIANDO,PORCENTAGEM DE OBRA REALIZADA,10,Sim,Região Intermediária de Belo Horizonte,BELO HORIZONTE,0.00,800000.00,0.00,800000.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,431,,BH - UNIDADE FRANCISCO SALES - REFORMA PARCIAL,INICIANDO,UNIDADE,10,Sim,Região Intermediária de Belo Horizonte,BELO HORIZONTE,0.00,1493333.00,0.00,1306667.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,432,,BH - CINCÃO - ESTANTERIA,INICIANDO,PORCENTAGEM DE OBRA REALIZADA,10,Sim,Região Intermediária de Belo Horizonte,BELO HORIZONTE,0.00,3066667.00,0.00,6133333.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,433,,DIVERSAS COMARCAS - PLANO AVCB,INICIANDO,PORCENTAGEM DE OBRA REALIZADA,1,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,400000.00,0.00,2000000.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,434,,DIVERSAS COMARCAS - SERVIÇO TÉCNICO PROFISSIONAL E,INICIANDO,PORCENTAGEM DE OBRA REALIZADA,10,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,375000.00,0.00,375000.00,0.00,218750.00,0.00,0.00
4031,2,61,706,2091,1,0,435,,DIVERSAS COMARCAS - PRESTAÇÃO DE SERVIÇOS TÉCNICOS ESPECIALIZADOS,INICIANDO,PORCENTAGEM DE OBRA REALIZADA,10,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,300000.00,0.00,300000.00,0.00,275000.00,0.00,0.00
4031,2,61,706,2091,1,0,436,,DIVERSAS COMARCAS - ESLABORAÇÃO DE PROJETOS ESTRUTURAIS,INICIANDO,PORCENTAGEM DE OBRA REALIZADA,10,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,169444.00,0.00,166667.00,0.00,166667.00,0.00,0.00
4031,2,61,706,2091,1,0,437,,DIVERSAS COMARCAS - ACESSIBILIDADE - RETOMADA,INICIANDO,PORCENTAGEM DE OBRA REALIZADA,10,Sim,Região Intermediária de Belo Horizonte,BELO HORIZONTE,0.00,225000.00,0.00,375000.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,438,,DIVERSAS COMARCAS - ACESSIBILIDADE,INICIANDO,PORCENTAGEM DE OBRA REALIZADA,10,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,150000.00,0.00,450000.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,439,,ITAOBIM - FÓRUNS DIGITAIS,INICIANDO,PORCENTAGEM DE OBRA REALIZADA,10,Sim,Região Intermediária de Teófilo Otoni,ITAOBIM,0.00,1235948.00,0.00,244052.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,440,,PONTO CHIQUE - FÓRUNS DIGITAIS,INICIANDO,PORCENTAGEM DE OBRA REALIZADA,10,Sim,Região Intermediária de Montes Claros,PONTO CHIQUE,0.00,1235948.00,0.00,244052.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,441,,FORMOSO - FÓRUNS DIGITAIS,INICIANDO,PORCENTAGEM DE OBRA REALIZADA,10,Sim,Região Intermediária de Patos de Minas,FORMOSO,0.00,1235948.00,0.00,244052.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,442,,CARMO DA CACHOEIRA - FÓRUNS DIGITAIS,INICIANDO,PORCENTAGEM DE OBRA REALIZADA,10,Sim,Região Intermediária de Varginha,CARMO DA CACHOEIRA,0.00,1014836.00,0.00,465164.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,443,,FD 05,INICIANDO,PORCENTAGEM DE OBRA REALIZADA,10,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,1014836.00,0.00,465164.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,444,,FD 06,INICIANDO,PORCENTAGEM DE OBRA REALIZADA,10,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,1014836.00,0.00,465164.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,445,,FD 07,INICIANDO,PORCENTAGEM DE OBRA REALIZADA,10,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,832056.00,0.00,647944.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,446,,FD 08,INICIANDO,PORCENTAGEM DE OBRA REALIZADA,10,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,832056.00,0.00,647944.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,447,,FD 09,INICIANDO,PORCENTAGEM DE OBRA REALIZADA,10,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,832056.00,0.00,647944.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,448,,FD 10,INICIANDO,PORCENTAGEM DE OBRA REALIZADA,10,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,832056.00,0.00,647944.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,449,,FD 11,INICIANDO,PORCENTAGEM DE OBRA REALIZADA,10,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,457024.00,0.00,1022976.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,450,,FD 12,INICIANDO,UNIDADE,1,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,457024.00,0.00,1022976.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,451,,FD 13,INICIANDO,PORCENTAGEM DE OBRA REALIZADA,10,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,457024.00,0.00,1022976.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,452,,FD 15,INICIANDO,PORCENTAGEM DE OBRA REALIZADA,10,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,457024.00,0.00,1022976.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,453,,FD 14,INICIANDO,PORCENTAGEM DE OBRA REALIZADA,10,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,457024.00,0.00,1022976.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,454,,FD 16,INICIANDO,PORCENTAGEM DE OBRA REALIZADA,10,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,142080.00,0.00,1337920.00,0.00,0.00,0.00,0.00
