orgao_cod,unidade_adiministrativa_cod,numero_da_obra_siad,numero_de_referencia_da_uo,situacao,descricao,data_de_inicio,data_de_termino,ano_de_exercicio,valor_global
1400 CORPO DE BOMBEIROS MILITAR DE MINAS GERAIS,1401818 CSM OBRAS BEMAD,12495,-,Em Concepção e Planejamento,CONSTRUÇÃO DA SEDE DA 6ª CIA IND,10/03/2025,30/07/2027,2024,5100000
1400 CORPO DE BOMBEIROS MILITAR DE MINAS GERAIS,1401994 3 COB - SECAO DE ORCAMENTO E FINANCAS,12406,1,Em Concepção e Planejamento,"CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NA ÁREA DE ENGENHARIA E ARQUITETURA, PARA A EXECUÇÃO DOS SERVIÇOS DE AMPLIAÇÃO /REFORMA DO COMPLEXO PRINCIPAL E CONSTRUÇÃO DO CENTRO DE CAPACITAÇÃO PERMANENTE DO PEMAD/4º BBM - (5º PEL/1ª CIA BM/4º BBM - JUIZ DE FORA/MG)",20/04/2024,30/06/2025,2024,870899
1400 CORPO DE BOMBEIROS MILITAR DE MINAS GERAIS,1402007 6 COB - SECAO ORCAMENTARIA E FINANCEIRA,12460,009428641,Em Concepção e Planejamento,"Execução da construção de uma academia de musculação e vestiário na 2ª Cia/ 1ª Cia Ind BM no município de Passos/MG, com o emprego de mão de obra qualificada, com o fornecimento de materiais e equipamentos necessários",05/06/2024,04/06/2025,2024,246792
1400 CORPO DE BOMBEIROS MILITAR DE MINAS GERAIS,1402007 6 COB - SECAO ORCAMENTARIA E FINANCEIRA,12640,-,Em Concepção e Planejamento,"Construção da cobertura da piscina na 2ª Cia/1ª Cia Ind BM, em Passos",16/06/2025,15/06/2026,2025,107744
1400 CORPO DE BOMBEIROS MILITAR DE MINAS GERAIS,1402008 6 COB - SECAO ALMOXARIFADO,12459,-,Intenção,"Execução da construção de uma academia de musculação e vestiário na 2ª Cia/ 1ª Cia Ind BM no município de Passos/MG, com o emprego de mão de obra qualificada, com o fornecimento de materiais e equipamentos necessários",05/06/2024,04/06/2025,2024,246792
1450 SECRETARIA DE ESTADO DE JUSTICA E SEGURANCA PUBLIC,1451080 SIEL,7929,58,Intenção,construção do galpão em presidio de sete lagoas,01/01/2014,31/12/2101,2014,550000
1450 SECRETARIA DE ESTADO DE JUSTICA E SEGURANCA PUBLIC,1451606 SEINFRA/DEER,11743,92021,Em Concepção e Planejamento,CONSTRUCAO DA CADEIA PUBLICA MASCULINA - 388 VAGAS EM FRUTAL / MG,18/05/2021,30/12/2025,2021,37000000
1450 SECRETARIA DE ESTADO DE JUSTICA E SEGURANCA PUBLIC,1451606 SEINFRA/DEER,11806,-,Em Concepção e Planejamento,"ELABORAÇÃO DE PROJETOS EXECUTIVOS DE SEGURANÇA CONTRA INCÊNDIO E PÂNICO (PSCIP), PARA 13 (TREZE) UNIDADES SOCIOEDUCATIVAS DA SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA (SEJUSP), LOCALIZADAS EM MUNICÍPIOS NO ESTADO DE MINAS GERAIS.",01/02/2022,05/05/2025,2022,300000
1450 SECRETARIA DE ESTADO DE JUSTICA E SEGURANCA PUBLIC,1451606 SEINFRA/DEER,12065,382022,Em Concepção e Planejamento,CONSTRUCAO DA CADEIA PUBLICA MASCULINA DE ITAUNA – PADRAO 306 VAGAS,07/12/2022,21/11/2025,2022,31662000
1450 SECRETARIA DE ESTADO DE JUSTICA E SEGURANCA PUBLIC,1451606 SEINFRA/DEER,12170,19/2023,Em Concepção e Planejamento,EXECUCAO DAS OBRAS DE REFORMA NO CENTRO SOCIOEDUCATIVO DOM BOSCO (CSEDB) EM BELO HORIZONTE,12/06/2023,30/09/2025,2023,2058724
1450 SECRETARIA DE ESTADO DE JUSTICA E SEGURANCA PUBLIC,1451606 SEINFRA/DEER,12210,312023,Em Concepção e Planejamento,"REFORMA DA MURALHA, DA PASSARELA E DAS GUARITAS, E REFORCO ESTRUTURAL DA MURALHA DO COMPLEXO PENITENCIARIO NELSON HUNGRIA DE CONTAGEM",18/07/2023,08/07/2025,2023,12405000
1450 SECRETARIA DE ESTADO DE JUSTICA E SEGURANCA PUBLIC,1451606 SEINFRA/DEER,12224,252023,Em Concepção e Planejamento,EXECUCAO DE OBRAS DE REFORMA NO CENTRO SOCIOEDUCATIVO MONTES CLAROS – CSEMOC,18/07/2023,10/08/2025,2023,2734163
1450 SECRETARIA DE ESTADO DE JUSTICA E SEGURANCA PUBLIC,1451606 SEINFRA/DEER,12248,302023,Em Concepção e Planejamento,EXECUÇÃO DE OBRAS DE REFORMA NO CENTRO SOCIOEDUCATIVO SETE LAGOAS – CSESL,26/07/2023,30/08/2025,2023,3661514
1450 SECRETARIA DE ESTADO DE JUSTICA E SEGURANCA PUBLIC,1451606 SEINFRA/DEER,12313,020/2023,Obra em Execução,"Execução das obras de captação e tratamento de água (ETA), para abastecimento da Penitenciária Francisco Floriano de Paula, localizada no município de Governador Valadares, distrito de Nova Floresta, estado de Minas Gerais",14/11/2023,01/02/2026,2023,4174363
1450 SECRETARIA DE ESTADO DE JUSTICA E SEGURANCA PUBLIC,1451606 SEINFRA/DEER,12343,076/2023,Em Concepção e Planejamento,"Execução das obras de reforma e adequação do primeiro subsolo do prédio do Tribunal de Justiça do Estado de Minas Gerais - TJMG para abrigar o Centro Integrado de Atendimento ao Adolescente autor de ato Infracional de Belo Horizonte - CIA/BH, localizado no município de Belo Horizonte, Estado de MG",22/12/2023,31/07/2025,2023,1012473
1450 SECRETARIA DE ESTADO DE JUSTICA E SEGURANCA PUBLIC,1451606 SEINFRA/DEER,12633,507/2024,Em Concepção e Planejamento,"Elaboração de Projetos Executivos para Adequação e Regularização do Sistema de Segurança Contra Incêndio e Pânico para 16 (dezesseis) Unidades Prisionais do Departamento Penitenciário de Minas Gerais (DEPEN-MG), divididos em 05 (cinco) lotes.",03/06/2025,26/09/2026,2025,919766
1450 SECRETARIA DE ESTADO DE JUSTICA E SEGURANCA PUBLIC,1451976 SEJUSP/CBMMG,12410,-,Obra em Execução,Reforma no Ginásio da ABM,25/03/2024,28/02/2025,2024,465481
1450 SECRETARIA DE ESTADO DE JUSTICA E SEGURANCA PUBLIC,1451977 SEJUSP/PCMG,12563,1,Em Concepção e Planejamento,"Prestação de serviços de engenharia para a 1ª etapa da reforma e adequação da rede elétrica para sistema de climatização do prédio J da Academia de Polícia Civil - ACADEPOL, localizada na rua Oscar Negrão de Lima nº 112, prédio J, Gameleira, Belo Horizonte/MG",29/10/2024,29/10/2025,2024,198627
1500 SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO,1501041 DIR/REDE FIS/PATRIMONIO,12632,9469833,Em Concepção e Planejamento,EXECUCAO DE OBRA DO MURO DE ARRIMO EM ALVENARIA ESTRUTURAL,29/05/2025,29/11/2025,2025,68000
1500 SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO,1501122 COMPRAS/DCCC/SEPLAG,12560,-,Em Concepção e Planejamento,Contratação da prestação de serviços de elaboração e aprovação do Projeto de Segurança Contra Incêndio.,04/11/2024,04/11/2025,2024,18781
1500 SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO,1501568 INTENDENCIA DA CIDADE ADMINISTRATIVA,12589,1,Em Concepção e Planejamento,"LOTE 01 - Contratação de empresa de engenharia para realização de obra de construção de um abrigo externo de armazenamento de resíduos sólidos (ARS) no Complexo da Cidade Administrativa de Minas Gerais, conforme condições e exigências estabelecidas no projeto básico",07/05/2024,26/12/2025,2024,321591
1500 SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO,1501568 INTENDENCIA DA CIDADE ADMINISTRATIVA,12590,2,Em Concepção e Planejamento,"LOTE 02 - Contratação de empresa de engenharia para realização de obra de construção de um três guaritas no Complexo da Cidade Administrativa de Minas Gerais, conforme condições e exigências estabelecidas no projeto básico",07/05/2024,26/12/2025,2024,487584
1500 SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO,1501568 INTENDENCIA DA CIDADE ADMINISTRATIVA,12637,9468746,Em Concepção e Planejamento,"prestação de serviços comuns de engenharia para reparo estrutural do vertedouro da Lagoa Maior, localizado na Cidade Administrativa de Minas Gerais, que deve ser executado conforme condições do Projeto Básico.",02/06/2025,01/11/2025,2025,78250
1510 POLICIA CIVIL DO ESTADO DE MINAS GERAIS,1510012 SPGF/SUP PLAN GEST FINANCAS - CPD,12559,1,Em Concepção e Planejamento,"Serviços de engenharia para levantamento, estudo e elaboração de projetos destinados a regularizar as instalações da subestação elétrica, no imóvel que abriga o Departamento Estadual de Combate à Corrupção e a Fraudes-DECCOF, sito à Av. dos Andradas, 1280, Bairro Santa Efigênia, Belo Horizonte/MG",31/10/2024,31/10/2025,2024,69536
1510 POLICIA CIVIL DO ESTADO DE MINAS GERAIS,1510012 SPGF/SUP PLAN GEST FINANCAS - CPD,12585,1,Em Concepção e Planejamento,"Prestação de serviços de engenharia para a reforma e adequação no imóvel que abrigará a Delegacia de Polícia Civil de Rio Piracicaba, localizada na Rua Padre Pinto, nº 328, Centro, Rio Piracicaba/MG",19/12/2024,19/12/2025,2024,99984
1510 POLICIA CIVIL DO ESTADO DE MINAS GERAIS,1510082 SPGF/DMP/PROJETOS E CONVENIOS,12179,-,Em Concepção e Planejamento,"Reforma e adequação na edificação que abriga o Departamento Estadual de Investigação de Crimes Contra o Patrimônio - DEPATRI, localizado na Avenida Amazonas, nº 7025, Bairro Gameleira, Município de Belo Horizonte/MG",31/05/2023,02/06/2025,2023,705969
1510 POLICIA CIVIL DO ESTADO DE MINAS GERAIS,1510082 SPGF/DMP/PROJETOS E CONVENIOS,12528,1,Em Concepção e Planejamento,"Prestação de serviços de reforma e adequação no imóvel que abriga a Delegacia Especializada de Atendimento à Mulher - DEAM do município de Januária, situada na Avenida São Francisco nº 106, Centro, Januária/MG",19/09/2024,14/02/2025,2024,389983
1510 POLICIA CIVIL DO ESTADO DE MINAS GERAIS,1510082 SPGF/DMP/PROJETOS E CONVENIOS,12537,1,Em Concepção e Planejamento,"Prestação de serviços de engenharia para a 2ª etapa da reforma e adequação no imóvel que abrigará a Delegacia de Polícia Civil de Montalvânia, localizada na Avenida Confúcio, nº 558, Bairro Centro, Montalvânia/MG",19/09/2024,04/11/2025,2024,524552
1510 POLICIA CIVIL DO ESTADO DE MINAS GERAIS,1510082 SPGF/DMP/PROJETOS E CONVENIOS,12538,1,Em Concepção e Planejamento,"Prestação de serviços de engenharia para a reforma e adequação no imóvel que abriga a Delegacia de Polícia Civil do município de Barroso/MG, localizada na Rua Amélia Fagundes Neto, nº 91, bairro Centro, Barroso/MG",15/10/2024,04/11/2025,2024,313897
1510 POLICIA CIVIL DO ESTADO DE MINAS GERAIS,1510082 SPGF/DMP/PROJETOS E CONVENIOS,12539,1,Em Concepção e Planejamento,"Prestação de serviços de engenharia para a reforma e adequação no imóvel que abrigará a Delegacia de Polícia Civil do município de Bambuí/MG, localizada na Rua Bela Vista, 966, Bairro Lava Pés, Bambuí/MG.",15/10/2024,15/10/2025,2024,710794
1510 POLICIA CIVIL DO ESTADO DE MINAS GERAIS,1510082 SPGF/DMP/PROJETOS E CONVENIOS,12683,1,Em Concepção e Planejamento,"Obra de engenharia para reforma e adequação no imóvel que abrigará a Delegacia de Polícia Civil do município de Caxambu/MG, localizada na Rua Guilherme Vilella Gouveia, s/nº, bairro Santa Rita, Caxambu/MG",28/05/2025,04/07/2026,2025,1240616
1510 POLICIA CIVIL DO ESTADO DE MINAS GERAIS,1510084 SPGF/DMP/SETOR MANUTENCAO/UNID EXECUTORA,12435,1122023,Em Concepção e Planejamento,ELAB.PROJ.EXECUT.REFORMA E ADEQUACAO DO PREDIO DO ANTIGO FORUM DE CONTAGEM P/ABRIGAR UNIDADE PCMG,24/04/2024,31/01/2025,2024,307947
1510 POLICIA CIVIL DO ESTADO DE MINAS GERAIS,1510084 SPGF/DMP/SETOR MANUTENCAO/UNID EXECUTORA,12445,-,Em Concepção e Planejamento,ELAB.PROJ.EXECUT.RESTAURACAO E REFORMA GERAL ANTIGO PREDIO DO DETRAN-MG,02/05/2024,30/11/2025,2024,288848
1540 ESCOLA DE SAUDE PUBLICA DE MINAS GERAIS,1541045 CONVENIO DEOP/ESPMG,12676,9472392,Em Concepção e Planejamento,EXECUÇÃO DA OBRA DE REFORMA DA ESCOLA DE SAÚDE PÚBLICA DO MUNICÍPIO DE BELO HORIZONTE DO ESTADO DE MINAS GERAIS,31/07/2025,31/01/2028,2025,8096887
2010 INST.DE PREVIDENCIA DOS SERVIDORES DO EST.M.GERAIS,2011020 DEARPR,6175,12,Obra em Execução,Reforma do imóvel Ipsemg em Itajubá,03/03/2016,20/12/2028,2016,600000
2010 INST.DE PREVIDENCIA DOS SERVIDORES DO EST.M.GERAIS,2011020 DEARPR,6177,14,Obra em Execução,Reforma do imóvel Ipsemg em Almenara,14/05/2013,20/12/2026,2013,260000
2010 INST.DE PREVIDENCIA DOS SERVIDORES DO EST.M.GERAIS,2011020 DEARPR,7881,21,Em Concepção e Planejamento,Reformas ala B do HGIP - 40%,13/05/2024,20/12/2026,2013,16000000
2010 INST.DE PREVIDENCIA DOS SERVIDORES DO EST.M.GERAIS,2011020 DEARPR,7885,24,Intenção,Manutenção imoveis proprios do IPSEMG,01/03/2025,20/12/2028,2014,14000000
2010 INST.DE PREVIDENCIA DOS SERVIDORES DO EST.M.GERAIS,2011020 DEARPR,9836,30,Em Concepção e Planejamento,Reforma da Quimioterapia - HGIP Projeto,01/05/2025,20/12/2026,2016,700000
2010 INST.DE PREVIDENCIA DOS SERVIDORES DO EST.M.GERAIS,2011020 DEARPR,9999,31,Em Concepção e Planejamento,Reforma da Endoscopia - HGIP,01/02/2025,01/05/2026,2017,1000000
2010 INST.DE PREVIDENCIA DOS SERVIDORES DO EST.M.GERAIS,2011020 DEARPR,10007,36,Intenção,Reforma em parte da Ala A do HGIP,01/05/2027,01/12/2028,2017,7500000
2010 INST.DE PREVIDENCIA DOS SERVIDORES DO EST.M.GERAIS,2011020 DEARPR,10013,40,Intenção,Reforma de manutenção no imóvel do Centro Regional,01/06/2025,01/09/2026,2017,300000
2010 INST.DE PREVIDENCIA DOS SERVIDORES DO EST.M.GERAIS,2011020 DEARPR,10014,41,Intenção,Reforma de manutenção no imóvel do Centro Regional,01/06/2025,01/12/2026,2017,680000
2010 INST.DE PREVIDENCIA DOS SERVIDORES DO EST.M.GERAIS,2011020 DEARPR,10015,42,Intenção,Reforma de manutenção no imóvel do Centro Regional.,20/11/2024,20/02/2026,2017,250000
2010 INST.DE PREVIDENCIA DOS SERVIDORES DO EST.M.GERAIS,2011020 DEARPR,10016,43,Intenção,Reforma de manutenção no imóvel do Centro Regional.,05/04/2027,20/12/2027,2017,1000000
2010 INST.DE PREVIDENCIA DOS SERVIDORES DO EST.M.GERAIS,2011020 DEARPR,10017,44,Intenção,Reforma em parte da Ala C do HGIP,05/04/2027,10/12/2028,2017,4600000
2010 INST.DE PREVIDENCIA DOS SERVIDORES DO EST.M.GERAIS,2011020 DEARPR,11301,64,Intenção,Reforma no imóvel do Centro Regional de Barbacena,10/01/2028,30/11/2029,2021,200000
2010 INST.DE PREVIDENCIA DOS SERVIDORES DO EST.M.GERAIS,2011020 DEARPR,11892,70,Obra em Execução,Contrato de manutenção para os imoveis de propriedade do Ipsemg - 14%,04/04/2022,10/01/2026,2022,1200000
2010 INST.DE PREVIDENCIA DOS SERVIDORES DO EST.M.GERAIS,2011020 DEARPR,12236,72,Em Concepção e Planejamento,Reforma-manutenção das fachadas do HGIP - 25%,01/03/2025,20/12/2026,2023,2000000
2010 INST.DE PREVIDENCIA DOS SERVIDORES DO EST.M.GERAIS,2011020 DEARPR,12648,74,Intenção,Reforma da Fachada do HGIP - 10%,01/01/2026,01/12/2028,2025,700000
2010 INST.DE PREVIDENCIA DOS SERVIDORES DO EST.M.GERAIS,2011020 DEARPR,12649,75,Intenção,Reforma geral da GEODONT - 50%,15/07/2027,15/12/2028,2025,2000000
2010 INST.DE PREVIDENCIA DOS SERVIDORES DO EST.M.GERAIS,2011020 DEARPR,12650,76,Intenção,Reforma geral 2º pavimento HGIP - CTI,10/01/2029,30/11/2030,2025,5000000
2010 INST.DE PREVIDENCIA DOS SERVIDORES DO EST.M.GERAIS,2011020 DEARPR,12651,77,Intenção,Reforma geral do Centro Médico,10/01/2029,30/11/2030,2025,5000000
2010 INST.DE PREVIDENCIA DOS SERVIDORES DO EST.M.GERAIS,2011020 DEARPR,12652,78,Intenção,Reforma geral da Unidade Regional - 30%,30/11/2024,30/11/2026,2025,250000
2010 INST.DE PREVIDENCIA DOS SERVIDORES DO EST.M.GERAIS,2011020 DEARPR,12690,79,Intenção,"Apoio à GELENG, no atendimento às demandas de serviços de reforma e manutenção nas unidades.",01/10/2025,01/10/2026,2025,2200000
2010 INST.DE PREVIDENCIA DOS SERVIDORES DO EST.M.GERAIS,2011291 IPSEMG DEOP OBRAS,12164,21/2023,Em Concepção e Planejamento,REFORMA DO PREDIO DA UNIDADE REGIONAL DO IPSEMG DE JUIZ DE FORA,12/06/2023,03/04/2025,2023,1377723
2010 INST.DE PREVIDENCIA DOS SERVIDORES DO EST.M.GERAIS,2011291 IPSEMG DEOP OBRAS,12429,1302023,Em Concepção e Planejamento,"REFORMA DA ALA B DO HOSP.GOV.ISRAEL PINHEIRO - HGIP, PSEMG, DE BELO HORIZONTE",11/04/2024,30/04/2026,2024,15507578
2090 FUNDACAO ESTADUAL DO MEIO AMBIENTE,2091149 TDCO/FEAM/DER,12349,53/2023,Em Concepção e Planejamento,"EXECUÇÃO DOS SERVIÇOS DE INTERVENÇÃO EM ÁREA CONTAMINADA POR MERCÚRIO, COM REMOÇÃO DO SOLO CONTAMINADO E DISPOSIÇÃO EM ATERRO CLASSE I, LOCALIZADA EM SERRA DA GRAMA, NO MUNICÍPIO DE DESCOBERTO, ESTADO DE MINAS GERAIS.",22/12/2023,15/12/2025,2023,4865327
2100 INSTITUTO ESTADUAL DE FLORESTAS-IEF,2101293 IEF/DEOP,12372,080/2023,Em Concepção e Planejamento,"Segunda etapa da reforma e ampliação das edificações que compõem o Parque Estadual Pico do Itambé e Fazenda São João, no município de Santo Antônio do Itambé/MG",25/01/2024,18/07/2025,2024,2219263
2120 INST.PREV.DOS SERV.MILITARES DO ESTADO M.GERAIS,2121022 DC,12591,01/2024,Em Concepção e Planejamento,"Prestação de serviços de engenharia, com fornecimento de material, mão de obra e ferramentas para execução de projeto de reforma do sistema elétrico do prédio sede do Instituto de Previdência dos Servidores Militares de Minas Gerais.",30/12/2024,29/12/2025,2024,915877
2200 INST. EST. DO PATRIMONIO HIST. E ARTISTICO DE MG,2201002 GLM/IEPHA,12024,1,Concluído,"O objeto do presente Contrato é a restauração arquitetônica, incluindo instalações complementares e restauração de elementos artísticos integrados da Igreja Matriz de Nossa Senhora Aparecida, localizada no distrito de Córregos, município de Conceição do Mato Dentro/MG.",28/04/2022,03/03/2025,2022,3753526
2260 FUNDACAO EZEQUIEL DIAS,2261036 ENGENHARIA E INFRAESTRUTURA,9150,9,Intenção,Projeot e obra de pavimentação e sinalização das ruas internas da FUNED.,15/01/2024,16/09/2025,2015,2000000
2260 FUNDACAO EZEQUIEL DIAS,2261036 ENGENHARIA E INFRAESTRUTURA,9151,10,Em Concepção e Planejamento,"Obras civis para adequação/revisão, atualização do projeto de Prevenção e Combate a Incêndio e Pânico, aprovado junto ao CBMMG. O valor será rateado nas 4 Diretorias. Projeto sofreá alterações devendo ser aprovado novamente.",01/02/2024,02/02/2025,2015,2400000
2260 FUNDACAO EZEQUIEL DIAS,2261036 ENGENHARIA E INFRAESTRUTURA,9848,-,Em Concepção e Planejamento,"Projeto e obra de adequação/construção de edificação da DIV DE CONTROLE DA QUALIDADE/DI. Ampliando, atualizando, e adequando, a infraestrutura que permita atender as demandas internas de análises do Controle e qualidade e capacidade.",11/03/2024,27/04/2028,2016,13500000
2260 FUNDACAO EZEQUIEL DIAS,2261036 ENGENHARIA E INFRAESTRUTURA,10870,-,Intenção,FÁBRICA DE SÓLIDOS POR VIA ÚMIDA - UNIDADE I - Será realizado o rateio entre as ações da DI.,01/12/2022,21/12/2026,2019,25000000
2260 FUNDACAO EZEQUIEL DIAS,2261036 ENGENHARIA E INFRAESTRUTURA,11402,-,Intenção,"Construção de refeitório, área para tratamento animal e área para resíduos na Fazenda experimental - Ação 4288",10/07/2024,10/08/2025,2021,2500000
2260 FUNDACAO EZEQUIEL DIAS,2261036 ENGENHARIA E INFRAESTRUTURA,12499,01,Intenção,Projeto de instalação para produção Fotovoltaica (Sede da Funed e Fazenda São Judas Tadeu),01/01/2025,31/12/2026,2024,23000000
2260 FUNDACAO EZEQUIEL DIAS,2261036 ENGENHARIA E INFRAESTRUTURA,12500,02,Intenção,Novo Prédio Administrativo da FUNED em Steel Frame (Unidade IV),01/01/2025,31/12/2026,2024,10000000
2260 FUNDACAO EZEQUIEL DIAS,2261036 ENGENHARIA E INFRAESTRUTURA,12501,03,Intenção,Instalação do sistema VRF (Variable Refrigerant Flow) no prédio central da FUNED.,01/01/2025,31/12/2025,2024,7000000
2260 FUNDACAO EZEQUIEL DIAS,2261036 ENGENHARIA E INFRAESTRUTURA,12502,04,Intenção,Execução de Obras da nova sede da Divisão de Controle de Qualidade.,01/01/2025,31/12/2027,2024,15000000
2260 FUNDACAO EZEQUIEL DIAS,2261036 ENGENHARIA E INFRAESTRUTURA,12503,05,Intenção,Execução de Obras de adequação da Unidade V da Funed,01/01/2025,31/12/2025,2024,180000
2260 FUNDACAO EZEQUIEL DIAS,2261336 UNIDADE DE COMPRAS - CONVENIO DEOP,12366,5531,Em Concepção e Planejamento,ELAB.PROJ.EXECUT.COMPLEMENT.ADEQ.REGULARIZAÇÃO DO PCIP DA FUNED- UNIDADE SEDE DE BELO HORIZONTE,05/01/2024,27/05/2025,2024,287024
2260 FUNDACAO EZEQUIEL DIAS,2261336 UNIDADE DE COMPRAS - CONVENIO DEOP,12367,6044,Em Concepção e Planejamento,ELAB.PROJ.EXECUT.COMPLEMENT.ADEQ.REGULARIZAÇÃO DO PCIP DA FUNED- FAZENDA SAO JUDAS TADEU DE BETIM,05/01/2024,28/11/2025,2024,79772
2270 FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS,500015 ADC/DPGF/GEIP,12606,-,Obra em Execução,IMPLANTAÇÃO DE 02 (dois) ELEVADORES SOCIAIS para uso do público em geral | da unidade Hospital Infantil João Paulo II,11/12/2024,11/06/2026,2025,2815530
2270 FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS,500102 ADC/DPAR/GMP/COORD. REGIONALIZADA - CAMG,12304,9396539,Em Concepção e Planejamento,"Elaboração de Projetos Executivos para a Reforma geral das alas “H” “F” e “I”, Ampliação e Adequação de outras Edificações que integram o Complexo do Hospital Júlia Kubitschek (HJK), unidade da Fundação Hospitalar do Estado de Minas Gerais (FHEMIG), localizada no município de Belo Horizonte.",21/10/2023,10/10/2026,2023,1299234
2270 FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS,500102 ADC/DPAR/GMP/COORD. REGIONALIZADA - CAMG,12412,1002023,Em Concepção e Planejamento,ELAB.PROJ.EXECUT.ARQUIT.COMPLEMENTARES REFORMA PARCIAL DO HOSPITAL JOAO XXIII; REDE DE DISTRIBUICAO DE AGUA QUENTE E FRIA; INST.TELA DE MOSQUITEIRO E IMPLANT.SIST. PRESSURIZACAO DO HALL DOS ELEVADORES,01/04/2024,28/02/2025,2024,180670
2280 FUNDACAO DE EDUCACAO PARA TRABALHO DE MINAS GERAIS,2281330 TDCO-DER-UTRA,12215,32/2023,Em Concepção e Planejamento,"ELABORAÇÃO DE PROJETOS EXECUTIVOS PARA A REFORMA DOS PRÉDIOS QUE COMPÕEM A UTRAMIG - FUNDAÇÃO DE EDUCAÇÃO PARA O TRABALHO DE MINAS GERAIS, INSTITUIÇÃO LOCALIZADA NO MUNICÍPIO DE BELO HORIZONTE",24/07/2023,30/07/2025,2023,183221
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,7667,5859,Obra em Execução,PRC-22.024/13 - Serviços de melhoramento e pavimentação do Trecho Caeté - Barão de Cocais,08/03/2013,03/06/2026,2013,117998869
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,8025,2206713,Obra em Execução,TRAB. DE OBRAS DE ARTE ESPEC. NO TRECHO ENTR LMG/690 (PARACATU) - ENTR ENTRE RIBEIROS - ENTR MG/181,23/08/2013,25/03/2026,2013,15872246
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,11304,-,Intenção,Araçaí - Sete Lagoas,01/10/2022,30/08/2025,2021,90500000
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,11305,-,Intenção,Araguari,01/10/2022,30/05/2025,2021,71000000
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,11318,-,Intenção,Ouro Preto,01/07/2022,30/12/2025,2021,5625000
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,11789,-,Em Concepção e Planejamento,"DC-021/2021 - Construção da Ponte sobre o Rio São Francisco com dimensão de 1.120,00m x 13,80m e melhoramento e pavimentação da variante de acesso à Ponte sobre o Rio São Francisco, com 3,060 km de extensão, no trecho São Francisco - Pintópolis, na Rodovia MG/402",20/12/2021,15/06/2026,2022,125000000
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,11790,-,Concluído,"DC-003/2022-Complementação da execução dos serviços de apoio a supervisão de obras rodoviárias e OAES's no trecho Caeté - Barão de Cocais e Contorno de Barão de Cocais, na Rodovia MGC-262.",03/02/2022,29/05/2025,2022,3341163
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,11903,-,Em Concepção e Planejamento,"DC 006-2022-COMPLEMENTAÇÃO DOS TRABALHOS DE MELHORAMENTO E PAVIMENTAÇÃO DO TRECHO ENTR. ENTRE RIBEIROS (DISTRITO PARACATU) - ENTR. MG-181, (ESTACA 1.250 A 3.271), COM 40,42 KM, NA RODOVIA LMG-680.",21/04/2022,19/04/2025,2022,65975533
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,11907,-,Em Concepção e Planejamento,"DC-001/2022-EXECUÇÃO DOS SERVIÇOS DE MELHORAMENTO E PAVIMENTAÇÃO DO TRECHO JANUÁRIA- TEJUCO, COM 22 KM DE EXTENSÃO, NA RODOVIA MGC-479 E MELHORAMENTO E PAVIMENTAÇÃO DO TRECHO TEJUCO PANDEIROS,COM 24,61 KM DE EXTENSÃO, NA RODOVIA MGC-479.",02/04/2022,04/04/2026,2022,45152642
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,11910,-,Em Concepção e Planejamento,"DC-008/2022-O APOIO A SUPERVISÃO DE OBRAS RODOVIÁRIAS NOS TRECHOS JANUÁRIA - TEJUCO, COM 22 KM DE EXTENSÃO E TEJUCO-PANDEIROS, COM 24,61 KM DE EXTENSÃO, NARODOVIA MGC/479.",19/04/2022,19/12/2025,2022,2519553
