uo_cod,nome_uo,uo_sigla,fonte_cod,fonte_desc,interpretacao,categoria,origem,especie,rubrica,alinea,subalinea,tipo_de_receita,item,subitem,receita_cod,receita_desc,interp_receita,vlr_loa_rec_uo,vlr_loa_rec_scppo,vlr_loa_rec,ano,base_legal,metodologia_de_calculo_e_premissas_utilizadas
2301,DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS,DER-MG,91,TAXA DE EXPEDIENTE - ADMINISTRAÇÃO INDIRETA,"RECURSOS PROVENIENTES DE LICENCIAMENTO E CONTROLE DE AÇÕES DAS ATIVIDADES ESPECIAIS DA ADMINISTRAÇÃO INDIRETA DO ESTADO, DE INTERESSE DA COLETIVIDADE.",1,1,2,2,1,0,3,1,6,1122010301006,Tx. Prest. Serv. G. - DA - Tx. Exp. - Transporte Coletivo Intermunicipal - Notificação,-,13164.00,13164.00,13164.00,2025,-,"MÉDIA DOS ÚLTIMOS TRÊS ANOS (2021, 2022, 2023) NA UNIDADE ORÇAMENTÁRIA 2301 - FONTE 91 - CLASSIFICAÇÃO DA RECEITA CORRESPONDENTE."
2301,DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS,DER-MG,91,TAXA DE EXPEDIENTE - ADMINISTRAÇÃO INDIRETA,"RECURSOS PROVENIENTES DE LICENCIAMENTO E CONTROLE DE AÇÕES DAS ATIVIDADES ESPECIAIS DA ADMINISTRAÇÃO INDIRETA DO ESTADO, DE INTERESSE DA COLETIVIDADE.",1,1,2,2,1,0,2,1,6,1122010201006,Tx. Prest. Serv. G. - MJM - Tx. Exp. - Transporte Coletivo Intermunicipal - Notificação,-,1320.00,1320.00,1320.00,2025,-,"MÉDIA DOS ÚLTIMOS TRÊS ANOS (2021, 2022, 2023) NA UNIDADE ORÇAMENTÁRIA 2301 - FONTE 91 - CLASSIFICAÇÃO DA RECEITA CORRESPONDENTE."
2301,DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS,DER-MG,91,TAXA DE EXPEDIENTE - ADMINISTRAÇÃO INDIRETA,"RECURSOS PROVENIENTES DE LICENCIAMENTO E CONTROLE DE AÇÕES DAS ATIVIDADES ESPECIAIS DA ADMINISTRAÇÃO INDIRETA DO ESTADO, DE INTERESSE DA COLETIVIDADE.",1,1,2,2,1,0,1,1,6,1122010101006,Tx. Prest. Serv. G. - Princ. - Tx. Exp. - Transporte Coletivo Intermunicipal - Notificação,-,897.00,897.00,897.00,2025,-,"MÉDIA DOS ÚLTIMOS TRÊS ANOS (2021, 2022, 2023) NA UNIDADE ORÇAMENTÁRIA 2301 - FONTE 91 - CLASSIFICAÇÃO DA RECEITA CORRESPONDENTE."
2301,DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS,DER-MG,91,TAXA DE EXPEDIENTE - ADMINISTRAÇÃO INDIRETA,"RECURSOS PROVENIENTES DE LICENCIAMENTO E CONTROLE DE AÇÕES DAS ATIVIDADES ESPECIAIS DA ADMINISTRAÇÃO INDIRETA DO ESTADO, DE INTERESSE DA COLETIVIDADE.",1,1,2,2,1,0,1,4,0,1122010104000,Tx. Prest. Serv. G. - Princ. - Taxa de Gerenciamento do Sistema Transporte Rodoviário Intermunicipal - Departamento de Edificações e Estradas de Rodagem do Estado de Minas Gerais - DERMG,-,34833.00,34833.00,34833.00,2025,-,"MÉDIA DOS ÚLTIMOS TRÊS ANOS (2021, 2022, 2023) NA UNIDADE ORÇAMENTÁRIA 2301 - FONTE 91 - CLASSIFICAÇÃO DA RECEITA CORRESPONDENTE."
2301,DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS,DER-MG,70,CONVÊNIOS COM OS MUNICÍPIOS,RECURSOS PROVENIENTES DE CONVÊNIOS OU ACORDOS FIRMADOS COM OS MUNICÍPIOS PARA REALIZAÇÃO DE OBJETIVOS DE INTERESSE COMUM.,1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,1000.00,1000.00,1000.00,2025,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO."
2301,DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS,DER-MG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,181646.00,181646.00,181646.00,2025,-,"MÉDIA DOS ÚLTIMOS TRÊS ANOS (2021, 2022, 2023) NA UNIDADE ORÇAMENTÁRIA 2301 - FONTE 60 - CLASSIFICAÇÃO DA RECEITA CORRESPONDENTE."
2301,DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS,DER-MG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,9,2,1,99,0,1,99,0,1921990199000,Outras Indenizações - Princ. - Demais,-,8052.00,8052.00,8052.00,2025,-,"MÉDIA DOS ÚLTIMOS TRÊS ANOS (2021, 2022, 2023) NA UNIDADE ORÇAMENTÁRIA 2301 - FONTE 60 - CLASSIFICAÇÃO DA RECEITA CORRESPONDENTE."
2301,DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS,DER-MG,68,CONVÊNIOS COM AS INSTITUIÇÕES PRIVADAS E OS ORGANISMOS DO EXTERIOR,RECURSOS PROVENIENTES DE CONVÊNIOS OU ACORDOS FIRMADOS COM ORGANIZAÇÕES PARTICULARES PARA REALIZAÇÃO DE OBJETIVOS DE INTERESSE COMUM.,1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,1000.00,1000.00,1000.00,2025,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO."
2301,DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS,DER-MG,70,CONVÊNIOS COM OS MUNICÍPIOS,RECURSOS PROVENIENTES DE CONVÊNIOS OU ACORDOS FIRMADOS COM OS MUNICÍPIOS PARA REALIZAÇÃO DE OBJETIVOS DE INTERESSE COMUM.,2,4,3,2,99,0,1,17,1,2432990117001,Transporte - Diversos Municípios,-,4000000.00,4000000.00,4000000.00,2025,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO."
2301,DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS,DER-MG,47,ALIENAÇÃO DE BENS DE ENTIDADES ESTADUAIS,,2,2,1,3,1,0,1,1,0,2213010101000,Alienação Bens Móveis Semoventes - Princ.,-,820634.00,820634.00,820634.00,2025,-,"MÉDIA DOS ÚLTIMOS TRÊS ANOS (2021, 2022, 2023) NA UNIDADE ORÇAMENTÁRIA 2301 - FONTE 47 - CLASSIFICAÇÃO DA RECEITA CORRESPONDENTE."
2301,DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS,DER-MG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,9,1,1,1,0,1,99,0,1911010199000,Multas Legisl. Específica - Princ. - Demais,-,8892.00,8892.00,8892.00,2025,-,"MÉDIA DOS ÚLTIMOS TRÊS ANOS (2021, 2022, 2023) NA UNIDADE ORÇAMENTÁRIA 2301 - FONTE 60 - CLASSIFICAÇÃO DA RECEITA CORRESPONDENTE."
2301,DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS,DER-MG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,9,9,9,99,2,1,99,0,1999992199000,Outras Rec. - Primárias - Princ. - Demais,-,127956.00,127956.00,127956.00,2025,-,"MÉDIA DOS ÚLTIMOS TRÊS ANOS (2021, 2022, 2023) NA UNIDADE ORÇAMENTÁRIA 2301 - FONTE 60 - CLASSIFICAÇÃO DA RECEITA CORRESPONDENTE."
2301,DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS,DER-MG,51,CONTRIBUIÇÃO DE INTERVENÇÃO NO DOMÍNIO ECONÔMICO/COMBUSTÍVEIS-CIDE,,1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,71343.00,71343.00,71343.00,2025,-,"MÉDIA DOS ÚLTIMOS TRÊS ANOS (2021, 2022, 2023) NA UNIDADE ORÇAMENTÁRIA 2301 - FONTE 51 - CLASSIFICAÇÃO DA RECEITA CORRESPONDENTE."
2301,DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS,DER-MG,68,CONVÊNIOS COM AS INSTITUIÇÕES PRIVADAS E OS ORGANISMOS DO EXTERIOR,RECURSOS PROVENIENTES DE CONVÊNIOS OU ACORDOS FIRMADOS COM ORGANIZAÇÕES PARTICULARES PARA REALIZAÇÃO DE OBJETIVOS DE INTERESSE COMUM.,1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,1000.00,1000.00,1000.00,2025,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO."
2301,DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS,DER-MG,70,CONVÊNIOS COM OS MUNICÍPIOS,RECURSOS PROVENIENTES DE CONVÊNIOS OU ACORDOS FIRMADOS COM OS MUNICÍPIOS PARA REALIZAÇÃO DE OBJETIVOS DE INTERESSE COMUM.,1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,1000.00,1000.00,1000.00,2025,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO."
2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS,UNIMONTES,24,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",1,7,1,7,51,0,1,10,0,1717510110000,EDUCAÇÃO - INSTITUTO FEDERAL DO NORTE DE MINAS GERAIS - IFNMG,,1188000.00,1188000.00,1188000.00,2025,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO"
2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS,UNIMONTES,70,CONVÊNIOS COM OS MUNICÍPIOS,RECURSOS PROVENIENTES DE CONVÊNIOS OU ACORDOS FIRMADOS COM OS MUNICÍPIOS PARA REALIZAÇÃO DE OBJETIVOS DE INTERESSE COMUM.,1,7,3,2,50,0,1,1,0,1732500101000,SUS-Saúde - Diversos Municípios,-,11084957.00,11084957.00,11084957.00,2025,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO"
2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS,UNIMONTES,70,CONVÊNIOS COM OS MUNICÍPIOS,RECURSOS PROVENIENTES DE CONVÊNIOS OU ACORDOS FIRMADOS COM OS MUNICÍPIOS PARA REALIZAÇÃO DE OBJETIVOS DE INTERESSE COMUM.,1,7,3,2,51,0,1,1,0,1732510101000,Educação - Diversos Municípios,-,27981229.00,27981229.00,27981229.00,2025,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO"
2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS,UNIMONTES,1,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS.",1,7,1,7,51,0,1,9,0,1717510109000,EDUCAÇÃO - MINISTÉRIO DOS DIREITOS HUMANOS E DA CIDADANIA,,299999.00,299999.00,299999.00,2025,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO"
2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS,UNIMONTES,1,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS.",1,7,1,7,51,0,1,8,0,1717510108000,EDUCAÇÃO - MINISTÉRIO DA EDUCAÇÃO,,297000.00,297000.00,297000.00,2025,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO"
2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS,UNIMONTES,24,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",1,7,1,7,51,0,1,4,0,1717510104000,Educação - Coordenação de Aperfeiçoamento de Pessoal de Nível Superior - CAPES,-,526523.00,526523.00,526523.00,2025,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO"
2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS,UNIMONTES,36,TRANSFERÊNCIAS DO FNDE VINCULADAS À EDUCAÇÃO - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS TRANSFERIDOS POR MEIO DO FUNDO NACIONAL DE DESENVOLVIMENTO DA EDUCAÇÃO (FNDE), VINCULADOS À AÇÕES DE EDUCAÇÃO, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",1,7,1,4,99,0,1,99,0,1714990199000,Outras Transf. Diretas FNDE - Princ. - Demais,-,7822757.00,7822757.00,7822757.00,2025,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO"
2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS,UNIMONTES,36,TRANSFERÊNCIAS DO FNDE VINCULADAS À EDUCAÇÃO - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS TRANSFERIDOS POR MEIO DO FUNDO NACIONAL DE DESENVOLVIMENTO DA EDUCAÇÃO (FNDE), VINCULADOS À AÇÕES DE EDUCAÇÃO, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",1,7,1,4,99,0,1,7,0,1714990107000,OUTRAS TRANSF. DIRETAS FNDE - PRINC. - PROGRAMA TODOS PELA EDUCAÇÃO,,17547336.00,17547336.00,17547336.00,2025,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO"
2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS,UNIMONTES,36,TRANSFERÊNCIAS DO FNDE VINCULADAS À EDUCAÇÃO - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS TRANSFERIDOS POR MEIO DO FUNDO NACIONAL DE DESENVOLVIMENTO DA EDUCAÇÃO (FNDE), VINCULADOS À AÇÕES DE EDUCAÇÃO, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",1,7,1,4,99,0,1,6,0,1714990106000,Outras Transf. Diretas FNDE - Princ. - Programa de Fomento às Escolas de Ensino Médio em Tempo Integral,-,95379.00,95379.00,95379.00,2025,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO"
2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS,UNIMONTES,36,TRANSFERÊNCIAS DO FNDE VINCULADAS À EDUCAÇÃO - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS TRANSFERIDOS POR MEIO DO FUNDO NACIONAL DE DESENVOLVIMENTO DA EDUCAÇÃO (FNDE), VINCULADOS À AÇÕES DE EDUCAÇÃO, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",1,7,1,4,99,0,1,2,0,1714990102000,Outras Transf. Diretas FNDE - Princ. - Pronatec,-,4537754.00,4537754.00,4537754.00,2025,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO"
2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS,UNIMONTES,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,6,3,1,50,0,1,1,0,1631500101000,Serviços Hospitalares - Princ.,-,11916587.00,11916587.00,11916587.00,2025,-,VALOR CONFORME PREVISÃO INFORMADO PELO HOSPITAL HUCF.
2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS,UNIMONTES,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,6,1,1,1,0,1,24,0,1611010124000,Serviços Adm. Comerc. Ger. - Princ. - Educacionais e Capacitação,-,60644.00,60644.00,60644.00,2025,-,TOTAL DO ANO DE 2023 ACRESCIDO DE 10%.
2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS,UNIMONTES,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,6,1,1,2,0,1,1,0,1611020101000,Inscrição Concursos Processos Seletivos - Princ.,-,415616.00,415616.00,415616.00,2025,-,VALOR APURADO EM 2023 ACRESCIDO DE 10%.
2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS,UNIMONTES,70,CONVÊNIOS COM OS MUNICÍPIOS,RECURSOS PROVENIENTES DE CONVÊNIOS OU ACORDOS FIRMADOS COM OS MUNICÍPIOS PARA REALIZAÇÃO DE OBJETIVOS DE INTERESSE COMUM.,1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,2031344.00,2031344.00,2031344.00,2025,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO"
2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS,UNIMONTES,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,9460.00,9460.00,9460.00,2025,-,VALOR APURADO DE ACORDO COM O RENDIMENTO MENSAL EM 2024.
2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS,UNIMONTES,24,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,1334877.00,1334877.00,1334877.00,2025,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO"
2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS,UNIMONTES,1,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS.",1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,69515.00,69515.00,69515.00,2025,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO"
2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS,UNIMONTES,36,TRANSFERÊNCIAS DO FNDE VINCULADAS À EDUCAÇÃO - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS TRANSFERIDOS POR MEIO DO FUNDO NACIONAL DE DESENVOLVIMENTO DA EDUCAÇÃO (FNDE), VINCULADOS À AÇÕES DE EDUCAÇÃO, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,622795.00,622795.00,622795.00,2025,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO"
2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS,UNIMONTES,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,3,1,1,1,1,1,1,0,1311011101000,Aluguéis Arrendamentos - Princ. - Aluguéis,-,91258.00,91258.00,91258.00,2025,-,VALORES PREVISTOS NOS CONTRATOS DE LOCAÇÃO DAS CANTINAS.
2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS,UNIMONTES,70,CONVÊNIOS COM OS MUNICÍPIOS,RECURSOS PROVENIENTES DE CONVÊNIOS OU ACORDOS FIRMADOS COM OS MUNICÍPIOS PARA REALIZAÇÃO DE OBJETIVOS DE INTERESSE COMUM.,2,4,3,2,51,0,1,1,0,2432510101000,Educação - Diversos Municípios,-,248400.00,248400.00,248400.00,2025,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO"
2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS,UNIMONTES,24,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",2,4,1,4,51,0,1,7,0,2414510107000,EDUCAÇÃO - INSTITUTO FEDERAL DO NORTE DE MINAS GERAIS - IFNMG,,124300.00,124300.00,124300.00,2025,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO"
2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS,UNIMONTES,1,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS.",2,4,1,4,51,0,1,6,0,2414510106000,EDUCAÇÃO - MINISTÉRIO DA SAÚDE,,199299.00,199299.00,199299.00,2025,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO"
2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS,UNIMONTES,1,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS.",2,4,1,4,51,0,1,3,0,2414510103000,Educação - Ministério da Educação,-,600000.00,600000.00,600000.00,2025,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO"
2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS,UNIMONTES,36,TRANSFERÊNCIAS DO FNDE VINCULADAS À EDUCAÇÃO - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS TRANSFERIDOS POR MEIO DO FUNDO NACIONAL DE DESENVOLVIMENTO DA EDUCAÇÃO (FNDE), VINCULADOS À AÇÕES DE EDUCAÇÃO, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",2,4,1,2,50,9,1,4,0,2412509104000,EDUCAÇÃO - FNDE - PLANO TODOS PELA EDUCAÇÃO,,7311390.00,7311390.00,7311390.00,2025,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO."
2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS,UNIMONTES,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,50.00,50.00,50.00,2025,-,VALOR REFERENTE A SEGUNDA VIA DE CRACHÁ DO HUCF.
